,ds,yhat,yhat_lower,yhat_upper,y,cutoff
22822,2014-01-05 18:00:00,16156.283200489595,14581.135843828995,17862.784316174206,18283.0,2013-11-06 19:00:00
22823,2014-01-05 19:00:00,16594.701732055986,14957.786289373716,18324.139335951717,18058.0,2013-11-06 19:00:00
22824,2014-01-05 20:00:00,16731.947795339354,15058.723986083864,18395.78386846027,17427.0,2013-11-06 19:00:00
22825,2014-01-05 21:00:00,16345.060965302746,14646.63019269451,17927.88597185995,16710.0,2013-11-06 19:00:00
22826,2014-01-05 22:00:00,15433.882939827537,13818.220252073483,17033.766501520324,15517.0,2013-11-06 19:00:00
22827,2014-01-05 23:00:00,14239.627095963699,12620.091277343177,15962.036768757129,14213.0,2013-11-06 19:00:00
22828,2014-01-06 00:00:00,13080.505877506625,11454.153254193241,14721.323776909125,13054.0,2013-11-06 19:00:00
22829,2014-01-06 01:00:00,12183.206087153945,10508.024087480117,13783.579641487218,12231.0,2013-11-06 19:00:00
22830,2014-01-06 02:00:00,11596.411138181851,9909.798888406043,13124.756285278858,11758.0,2013-11-06 19:00:00
22831,2014-01-06 03:00:00,11317.261591573457,9692.333986286154,12957.757097385675,11535.0,2013-11-06 19:00:00
22832,2014-01-06 04:00:00,11367.859220252594,9731.459340481746,12913.540916226155,11497.0,2013-11-06 19:00:00
22833,2014-01-06 05:00:00,11845.69776040802,10104.861330881387,13316.340604596324,11774.0,2013-11-06 19:00:00
22834,2014-01-06 06:00:00,12790.183953977506,11180.412986541365,14379.105262486879,12762.0,2013-11-06 19:00:00
22835,2014-01-06 07:00:00,14069.282605264652,12469.204321137602,15752.488153183349,14577.0,2013-11-06 19:00:00
22836,2014-01-06 08:00:00,15385.747967415125,13823.969978487235,16935.09521411179,15708.0,2013-11-06 19:00:00
22837,2014-01-06 09:00:00,16447.19117652427,14713.873173749746,18015.43576025224,15929.0,2013-11-06 19:00:00
22838,2014-01-06 10:00:00,17126.858392457747,15512.177519405828,18644.702040455228,16102.0,2013-11-06 19:00:00
22839,2014-01-06 11:00:00,17472.423884376156,15884.61082958007,19131.561741724432,16273.0,2013-11-06 19:00:00
22840,2014-01-06 12:00:00,17643.70293428878,15972.29514060222,19278.505485195143,16314.0,2013-11-06 19:00:00
22841,2014-01-06 13:00:00,17735.80303999637,16191.420368534718,19389.68210112643,16175.0,2013-11-06 19:00:00
22842,2014-01-06 14:00:00,17757.86995816346,16175.230052523697,19395.21332156439,16098.0,2013-11-06 19:00:00
22843,2014-01-06 15:00:00,17697.9109938729,16050.737348815264,19359.797735626198,16045.0,2013-11-06 19:00:00
22844,2014-01-06 16:00:00,17648.91651129587,15969.923304692438,19342.095673924854,16231.0,2013-11-06 19:00:00
22845,2014-01-06 17:00:00,17713.383567860434,16029.013970403788,19448.846082384887,17155.0,2013-11-06 19:00:00
22846,2014-01-06 18:00:00,17900.212203223073,16177.366904860628,19622.930718306445,18240.0,2013-11-06 19:00:00
22847,2014-01-06 19:00:00,18085.4142932894,16426.27302235309,19800.64264199281,18221.0,2013-11-06 19:00:00
22848,2014-01-06 20:00:00,17980.86174012453,16364.233109408537,19569.07120200933,17849.0,2013-11-06 19:00:00
22849,2014-01-06 21:00:00,17376.14761187422,15828.013015222832,18975.30554225514,17251.0,2013-11-06 19:00:00
22850,2014-01-06 22:00:00,16272.419498213345,14818.632118497973,17796.50422930531,16203.0,2013-11-06 19:00:00
22851,2014-01-06 23:00:00,14918.392793789677,13247.151245841134,16509.908553539648,14858.0,2013-11-06 19:00:00
22852,2014-01-07 00:00:00,13628.17253234335,11984.271452188903,15211.571843175507,13713.0,2013-11-06 19:00:00
22853,2014-01-07 01:00:00,12622.531851692913,11038.343580674631,14321.99886858828,12990.0,2013-11-06 19:00:00
22854,2014-01-07 02:00:00,11954.468070894121,10294.830045881728,13622.350753599825,12669.0,2013-11-06 19:00:00
22855,2014-01-07 03:00:00,11601.603545727601,9730.771451160606,13129.788764728719,12609.0,2013-11-06 19:00:00
22856,2014-01-07 04:00:00,11582.744140715466,9852.322248373555,13076.04496549865,12802.0,2013-11-06 19:00:00
22857,2014-01-07 05:00:00,12009.474589981191,10399.165216882257,13625.04268005543,13398.0,2013-11-06 19:00:00
22858,2014-01-07 06:00:00,12907.083415709292,11350.465104370902,14601.469038982063,14657.0,2013-11-06 19:00:00
22859,2014-01-07 07:00:00,14138.64105679031,12408.285266729517,15630.1263487981,16844.0,2013-11-06 19:00:00
22860,2014-01-07 08:00:00,15412.8040441276,13805.331521613543,16995.320846638886,18011.0,2013-11-06 19:00:00
22861,2014-01-07 09:00:00,16435.754247521774,14805.882180198023,18091.33571415725,18187.0,2013-11-06 19:00:00
22862,2014-01-07 10:00:00,17074.769506326214,15465.55553699086,18736.949851624675,18246.0,2013-11-06 19:00:00
22863,2014-01-07 11:00:00,17393.4782961656,15810.604337244115,19119.602166473047,18315.0,2013-11-06 19:00:00
22864,2014-01-07 12:00:00,17543.326272750623,15902.610281519572,19059.910581545744,18294.0,2013-11-06 19:00:00
22865,2014-01-07 13:00:00,17625.573394470863,16008.117579061689,19308.88445187387,18191.0,2013-11-06 19:00:00
22866,2014-01-07 14:00:00,17649.20719338752,16155.072772030158,19228.740268436275,18133.0,2013-11-06 19:00:00
22867,2014-01-07 15:00:00,17613.42571039996,15979.130403303572,19203.679022404573,18072.0,2013-11-06 19:00:00
22868,2014-01-07 16:00:00,17580.94945718384,15962.02221680525,19255.779139113925,18347.0,2013-11-06 19:00:00
22869,2014-01-07 17:00:00,17662.20164433525,15998.508089597872,19274.179984845185,19505.0,2013-11-06 19:00:00
22870,2014-01-07 18:00:00,17881.761156607085,16204.806486394113,19488.2900036443,20903.0,2013-11-06 19:00:00
22871,2014-01-07 19:00:00,18087.52566180108,16442.884361003886,19745.99996544904,20986.0,2013-11-06 19:00:00
22872,2014-01-07 20:00:00,18000.40752358311,16309.153852445215,19655.996143211618,20630.0,2013-11-06 19:00:00
22873,2014-01-07 21:00:00,17400.277278957663,15818.382511569615,18984.162749988987,19984.0,2013-11-06 19:00:00
22874,2014-01-07 22:00:00,16296.689372243001,14721.14902337946,18003.493905283827,18859.0,2013-11-06 19:00:00
22875,2014-01-07 23:00:00,14933.64385419028,13321.809600766894,16592.74565885863,17337.0,2013-11-06 19:00:00
22876,2014-01-08 00:00:00,13633.637914200672,12004.775717257464,15294.469202166598,16051.0,2013-11-06 19:00:00
22877,2014-01-08 01:00:00,12613.217517183692,11102.261876132541,14243.28088745388,15243.0,2013-11-06 19:00:00
22878,2014-01-08 02:00:00,11928.431695511556,10277.713817834363,13436.865243332912,14812.0,2013-11-06 19:00:00
22879,2014-01-08 03:00:00,11563.25906279903,9954.430739270549,13190.630990497148,14641.0,2013-11-06 19:00:00
22880,2014-01-08 04:00:00,11549.981384586077,9971.606778707534,13230.261223033573,14637.0,2013-11-06 19:00:00
22881,2014-01-08 05:00:00,11975.9189175499,10377.553710945034,13589.630620948437,15000.0,2013-11-06 19:00:00
22882,2014-01-08 06:00:00,12875.620612781262,11308.741940870119,14452.506643536224,16079.0,2013-11-06 19:00:00
22883,2014-01-08 07:00:00,14112.085889680679,12335.826080181418,15762.003084613487,18074.0,2013-11-06 19:00:00
22884,2014-01-08 08:00:00,15392.809840747132,13714.011390440339,17088.97160292407,19097.0,2013-11-06 19:00:00
22885,2014-01-08 09:00:00,16423.049468284487,14758.530130483692,18046.225153719286,19069.0,2013-11-06 19:00:00
22886,2014-01-08 10:00:00,17067.858140229026,15461.658722610036,18729.731630630904,18923.0,2013-11-06 19:00:00
22887,2014-01-08 11:00:00,17388.185674235632,15783.794389679562,19019.194380375666,18763.0,2013-11-06 19:00:00
22888,2014-01-08 12:00:00,17534.609263381328,15973.485912009859,19107.56075313196,18496.0,2013-11-06 19:00:00
22889,2014-01-08 13:00:00,17606.71611867095,15981.539521954539,19271.389882082665,18167.0,2013-11-06 19:00:00
22890,2014-01-08 14:00:00,17614.8404321687,15949.010358105597,19302.109739548567,17967.0,2013-11-06 19:00:00
22891,2014-01-08 15:00:00,17560.53253592912,15945.123298100323,19033.739932959397,17796.0,2013-11-06 19:00:00
22892,2014-01-08 16:00:00,17509.181850077388,15799.671789221942,19133.83434322837,17942.0,2013-11-06 19:00:00
22893,2014-01-08 17:00:00,17572.25448966933,15899.67654749834,19175.07262243762,19034.0,2013-11-06 19:00:00
22894,2014-01-08 18:00:00,17778.397480668347,16128.425946036252,19468.614010672452,20334.0,2013-11-06 19:00:00
22895,2014-01-08 19:00:00,17976.52869544962,16352.07751901351,19543.958751553,20357.0,2013-11-06 19:00:00
22896,2014-01-08 20:00:00,17890.666943471224,16351.32381556407,19496.522698909517,19986.0,2013-11-06 19:00:00
22897,2014-01-08 21:00:00,17300.284415680744,15644.37469219265,18990.35529359933,19335.0,2013-11-06 19:00:00
22898,2014-01-08 22:00:00,16214.103676962808,14519.168703569301,17723.25086753038,18134.0,2013-11-06 19:00:00
22899,2014-01-08 23:00:00,14875.628441124765,13263.68228680278,16546.30837780843,16604.0,2013-11-06 19:00:00
22900,2014-01-09 00:00:00,13605.01726601622,11926.403529794072,15133.68585157529,15255.0,2013-11-06 19:00:00
22901,2014-01-09 01:00:00,12615.756769291573,10864.753446989045,14182.51266248411,14417.0,2013-11-06 19:00:00
22902,2014-01-09 02:00:00,11961.00601386818,10432.471451665311,13520.152459434692,13974.0,2013-11-06 19:00:00
22903,2014-01-09 03:00:00,11619.031722372587,9918.135420973023,13218.942287400907,13801.0,2013-11-06 19:00:00
22904,2014-01-09 04:00:00,11621.45840347086,9852.36676713348,13258.175794274683,13823.0,2013-11-06 19:00:00
22905,2014-01-09 05:00:00,12055.050801772857,10642.91018523581,13762.784083376107,14158.0,2013-11-06 19:00:00
22906,2014-01-09 06:00:00,12954.049911632566,11439.841496145196,14641.50547363681,15281.0,2013-11-06 19:00:00
22907,2014-01-09 07:00:00,14181.823245448424,12522.409846031784,15808.483069808874,17320.0,2013-11-06 19:00:00
22908,2014-01-09 08:00:00,15446.231865708769,13741.647816257495,17105.01188776821,18321.0,2013-11-06 19:00:00
22909,2014-01-09 09:00:00,16456.40994569769,14745.000054483884,18095.24368098231,18248.0,2013-11-06 19:00:00
22910,2014-01-09 10:00:00,17076.023960535986,15466.590390601143,18702.985486016732,18063.0,2013-11-06 19:00:00
22911,2014-01-09 11:00:00,17373.229216660475,15675.85751133032,18978.563319681016,17905.0,2013-11-06 19:00:00
22912,2014-01-09 12:00:00,17498.426785872372,15881.053651431903,19125.60362266877,17659.0,2013-11-06 19:00:00
22913,2014-01-09 13:00:00,17555.207888543537,15781.30143047992,19076.713770746377,17348.0,2013-11-06 19:00:00
22914,2014-01-09 14:00:00,17553.82830517934,15903.637923522418,19209.770596013794,17185.0,2013-11-06 19:00:00
22915,2014-01-09 15:00:00,17495.692099441174,15789.671538208695,19099.15916444948,17007.0,2013-11-06 19:00:00
22916,2014-01-09 16:00:00,17444.443012263127,15820.229258471927,19108.318866614864,17150.0,2013-11-06 19:00:00
22917,2014-01-09 17:00:00,17513.49570339631,15974.257529357896,19134.452486972135,18147.0,2013-11-06 19:00:00
22918,2014-01-09 18:00:00,17727.33221872367,16168.244808690437,19399.29966981536,19516.0,2013-11-06 19:00:00
22919,2014-01-09 19:00:00,17935.389938613964,16368.420139937452,19594.352004657434,19574.0,2013-11-06 19:00:00
22920,2014-01-09 20:00:00,17860.796919794902,16158.519650498505,19483.462741679054,19242.0,2013-11-06 19:00:00
22921,2014-01-09 21:00:00,17280.598771557983,15649.518718728354,18936.483257184776,18692.0,2013-11-06 19:00:00
22922,2014-01-09 22:00:00,16197.886483608609,14482.196019126066,17830.78592410282,17617.0,2013-11-06 19:00:00
22923,2014-01-09 23:00:00,14862.797125264873,13335.32384160848,16515.850103701854,16244.0,2013-11-06 19:00:00
22924,2014-01-10 00:00:00,13592.293347139543,11825.863743229564,15233.392164003408,15014.0,2013-11-06 19:00:00
22925,2014-01-10 01:00:00,12605.647821027611,11074.879356337275,14253.640355244854,14254.0,2013-11-06 19:00:00
22926,2014-01-10 02:00:00,11953.24505434701,10320.229143022083,13575.813341779192,13869.0,2013-11-06 19:00:00
22927,2014-01-10 03:00:00,11620.469658283386,10034.7011938059,13386.961283123761,13650.0,2013-11-06 19:00:00
22928,2014-01-10 04:00:00,11628.428676836595,10007.681409023058,13283.338763780328,13601.0,2013-11-06 19:00:00
22929,2014-01-10 05:00:00,12071.17792205222,10428.096985199652,13624.236636185982,13892.0,2013-11-06 19:00:00
22930,2014-01-10 06:00:00,12973.33967034043,11268.85690336079,14652.984513539215,14910.0,2013-11-06 19:00:00
22931,2014-01-10 07:00:00,14209.543929317684,12520.6760388439,15962.717917441194,16736.0,2013-11-06 19:00:00
22932,2014-01-10 08:00:00,15474.863491550677,13838.268393539685,17170.644023919376,17822.0,2013-11-06 19:00:00
22933,2014-01-10 09:00:00,16479.287830441794,14745.599808572704,18203.043831261944,17972.0,2013-11-06 19:00:00
22934,2014-01-10 10:00:00,17090.57877761924,15558.967633530901,18722.396904720365,18065.0,2013-11-06 19:00:00
22935,2014-01-10 11:00:00,17367.046487302163,15843.070852934325,19040.826830747927,18155.0,2013-11-06 19:00:00
22936,2014-01-10 12:00:00,17468.6171796863,15961.445754048209,19032.076380183673,18085.0,2013-11-06 19:00:00
22937,2014-01-10 13:00:00,17494.75233907441,15738.418200289761,19080.1683532475,17846.0,2013-11-06 19:00:00
22938,2014-01-10 14:00:00,17463.184484780206,15878.177697182544,19095.31942932026,17655.0,2013-11-06 19:00:00
22939,2014-01-10 15:00:00,17375.869829904786,15739.057982871373,18892.942392571545,17345.0,2013-11-06 19:00:00
22940,2014-01-10 16:00:00,17304.018611936477,15776.237434980958,19022.116463817758,17251.0,2013-11-06 19:00:00
22941,2014-01-10 17:00:00,17357.327922815628,15792.085121877526,18980.42689747757,17916.0,2013-11-06 19:00:00
22942,2014-01-10 18:00:00,17569.981174288325,15953.436801674932,19133.204508018567,18649.0,2013-11-06 19:00:00
22943,2014-01-10 19:00:00,17784.514748771377,16167.692627703875,19410.13702793411,18326.0,2013-11-06 19:00:00
22944,2014-01-10 20:00:00,17721.36936406528,16117.856710952205,19368.556195787212,17724.0,2013-11-06 19:00:00
22945,2014-01-10 21:00:00,17157.806860261422,15564.0078950153,18729.1825175271,17046.0,2013-11-06 19:00:00
22946,2014-01-10 22:00:00,16093.648304106482,14511.472592530454,17658.39627806854,16094.0,2013-11-06 19:00:00
22947,2014-01-10 23:00:00,14773.9076611202,13138.448359620392,16385.283452310236,14933.0,2013-11-06 19:00:00
22948,2014-01-11 00:00:00,13498.97599382833,11767.95394725286,15075.217035224647,13695.0,2013-11-06 19:00:00
22949,2014-01-11 01:00:00,12479.377514247451,10866.25849818247,14119.616923121972,12755.0,2013-11-06 19:00:00
22950,2014-01-11 02:00:00,11764.88553941265,10151.231538170105,13331.41813375766,12226.0,2013-11-06 19:00:00
22951,2014-01-11 03:00:00,11328.599076483768,9663.696523757444,13005.196470763338,11892.0,2013-11-06 19:00:00
22952,2014-01-11 04:00:00,11199.741523222008,9430.421339197172,12825.813645489412,11760.0,2013-11-06 19:00:00
22953,2014-01-11 05:00:00,11468.505188549127,9836.07300066237,12883.149773753623,11801.0,2013-11-06 19:00:00
22954,2014-01-11 06:00:00,12175.14675455516,10582.389166439247,13825.746656204148,12135.0,2013-11-06 19:00:00
22955,2014-01-11 07:00:00,13191.821988214386,11353.622843819685,14704.93978281235,12813.0,2013-11-06 19:00:00
22956,2014-01-11 08:00:00,14245.785412773925,12544.103406893584,15807.084276465484,13619.0,2013-11-06 19:00:00
22957,2014-01-11 09:00:00,15044.957348459373,13317.026451723577,16715.34021282839,14541.0,2013-11-06 19:00:00
22958,2014-01-11 10:00:00,15475.679486529818,13738.678265729006,17254.38941042596,15302.0,2013-11-06 19:00:00
22959,2014-01-11 11:00:00,15623.78050220878,13948.434116133414,17262.225491745045,15689.0,2013-11-06 19:00:00
22960,2014-01-11 12:00:00,15641.484846343805,13867.9241760054,17306.474388807976,15805.0,2013-11-06 19:00:00
22961,2014-01-11 13:00:00,15651.442157918884,14088.700447154979,17351.00419438801,15711.0,2013-11-06 19:00:00
22962,2014-01-11 14:00:00,15666.813694550787,13955.141625304288,17144.43602499949,15482.0,2013-11-06 19:00:00
22963,2014-01-11 15:00:00,15690.27974501242,14165.622022204629,17279.192692814977,15266.0,2013-11-06 19:00:00
22964,2014-01-11 16:00:00,15786.011492026897,14201.596356538954,17308.26106494836,15358.0,2013-11-06 19:00:00
22965,2014-01-11 17:00:00,16048.019929498434,14495.137028596124,17579.722919646636,16052.0,2013-11-06 19:00:00
22966,2014-01-11 18:00:00,16496.81316977987,14900.091577853462,18109.262814986738,16516.0,2013-11-06 19:00:00
22967,2014-01-11 19:00:00,16952.540399733673,15349.983818678376,18582.8054305327,16198.0,2013-11-06 19:00:00
22968,2014-01-11 20:00:00,17111.514661092562,15413.723693792985,18710.17113452647,15596.0,2013-11-06 19:00:00
22969,2014-01-11 21:00:00,16753.35640533953,15135.846993394043,18349.52893467206,14973.0,2013-11-06 19:00:00
22970,2014-01-11 22:00:00,15845.569202647977,14274.498659472798,17532.035927073037,14128.0,2013-11-06 19:00:00
22971,2014-01-11 23:00:00,14621.612792833357,13030.047612693801,16244.015216694177,13230.0,2013-11-06 19:00:00
22972,2014-01-12 00:00:00,13397.867514242385,11731.735237410649,14992.181722333498,12263.0,2013-11-06 19:00:00
22973,2014-01-12 01:00:00,12378.38440734733,10809.316972792089,13979.508182606296,11361.0,2013-11-06 19:00:00
22974,2014-01-12 02:00:00,11612.953553771247,10031.855652028644,13231.558854241728,10729.0,2013-11-06 19:00:00
22975,2014-01-12 03:00:00,11088.853426455724,9602.645257777116,12795.902314508594,10410.0,2013-11-06 19:00:00
22976,2014-01-12 04:00:00,10857.390646536473,9211.85980135822,12509.870095029139,10288.0,2013-11-06 19:00:00
22977,2014-01-12 05:00:00,11022.103302041623,9376.734362955303,12637.28510736234,10340.0,2013-11-06 19:00:00
22978,2014-01-12 06:00:00,11642.16430863693,10008.308879360773,13264.661920069268,10652.0,2013-11-06 19:00:00
22979,2014-01-12 07:00:00,12591.136283238824,10745.086726805599,14300.29174256045,11254.0,2013-11-06 19:00:00
22980,2014-01-12 08:00:00,13607.441160415729,11991.722102137946,15310.346892905633,11889.0,2013-11-06 19:00:00
22981,2014-01-12 09:00:00,14417.259370972164,12785.585470692464,16144.504997819291,12789.0,2013-11-06 19:00:00
22982,2014-01-12 10:00:00,14892.960956406558,13183.151297066717,16635.95873141462,13548.0,2013-11-06 19:00:00
22983,2014-01-12 11:00:00,15113.140712827957,13503.027043378015,16711.436243787575,14031.0,2013-11-06 19:00:00
22984,2014-01-12 12:00:00,15229.951191173346,13571.82349021934,16965.709945960913,14216.0,2013-11-06 19:00:00
22985,2014-01-12 13:00:00,15343.501599374558,13779.36085525902,16944.788342871216,14345.0,2013-11-06 19:00:00
22986,2014-01-12 14:00:00,15463.716837006414,13860.672471962178,17110.975966706355,14390.0,2013-11-06 19:00:00
22987,2014-01-12 15:00:00,15576.389041462662,13852.789387283154,17137.82215629873,14342.0,2013-11-06 19:00:00
22988,2014-01-12 16:00:00,15734.76624208367,14134.854656306225,17223.300305282,14521.0,2013-11-06 19:00:00
22989,2014-01-12 17:00:00,16036.10091167636,14445.940035326765,17598.578601922658,15608.0,2013-11-06 19:00:00
22990,2014-01-12 18:00:00,16490.522758521874,14911.713645682199,18237.7644169675,16871.0,2013-11-06 19:00:00
22991,2014-01-12 19:00:00,16934.99794883252,15338.576813101985,18472.972040259614,16832.0,2013-11-06 19:00:00
