,ds,yhat,yhat_lower,yhat_upper,y,cutoff
12367,2008-07-30 22:00:00,19127.619899849444,17476.93079726664,20953.05066165585,19468.0,2008-05-16 19:00:00
12368,2008-07-30 23:00:00,17760.909000115393,15838.8919046087,19426.6240195828,17703.0,2008-05-16 19:00:00
12369,2008-07-31 00:00:00,16448.67850689686,14751.010034557408,18209.2578058166,15918.0,2008-05-16 19:00:00
12370,2008-07-31 01:00:00,15425.38229973603,13749.11500803357,17148.32356780705,14680.0,2008-05-16 19:00:00
12371,2008-07-31 02:00:00,14742.467920141951,13020.215866336957,16364.797393288582,13858.0,2008-05-16 19:00:00
12372,2008-07-31 03:00:00,14368.458331893342,12764.67807967061,16034.60758077183,13336.0,2008-05-16 19:00:00
12373,2008-07-31 04:00:00,14326.635950292435,12608.619315076057,16054.55721058307,13091.0,2008-05-16 19:00:00
12374,2008-07-31 05:00:00,14714.082570328634,13168.971627423238,16456.175900625516,13237.0,2008-05-16 19:00:00
12375,2008-07-31 06:00:00,15579.290485726238,13974.832827864908,17301.47285437738,14008.0,2008-05-16 19:00:00
12376,2008-07-31 07:00:00,16789.876618623028,15066.30673824083,18444.83678145173,15489.0,2008-05-16 19:00:00
12377,2008-07-31 08:00:00,18041.109750018073,16491.434874287635,19686.657594618686,17264.0,2008-05-16 19:00:00
12378,2008-07-31 09:00:00,19020.774846557495,17349.95622716569,20750.35604962163,18504.0,2008-05-16 19:00:00
12379,2008-07-31 10:00:00,19591.78797904434,17975.151919581625,21131.98736033156,19583.0,2008-05-16 19:00:00
12380,2008-07-31 11:00:00,19834.590365705302,18157.99775688275,21509.568832488894,20628.0,2008-05-16 19:00:00
12381,2008-07-31 12:00:00,19925.017461580137,18254.478942450074,21674.542942945398,21475.0,2008-05-16 19:00:00
12382,2008-07-31 13:00:00,19975.95286417002,18359.616061587818,21649.406552729553,22055.0,2008-05-16 19:00:00
12383,2008-07-31 14:00:00,19991.645153618985,18354.705515627757,21616.403911090572,22639.0,2008-05-16 19:00:00
12384,2008-07-31 15:00:00,19955.702958650287,18366.607396997802,21637.069561619544,22912.0,2008-05-16 19:00:00
12385,2008-07-31 16:00:00,19930.97309786782,18184.766519304958,21694.40926093881,22927.0,2008-05-16 19:00:00
12386,2008-07-31 17:00:00,20039.174477518267,18266.35145700531,21645.21736272596,22760.0,2008-05-16 19:00:00
12387,2008-07-31 18:00:00,20321.69070922269,18750.138233242258,21963.360974086667,22379.0,2008-05-16 19:00:00
12388,2008-07-31 19:00:00,20623.065516745053,18859.667362678876,22227.337503073035,21710.0,2008-05-16 19:00:00
12389,2008-07-31 20:00:00,20637.871915544012,18979.88059737889,22380.539829662284,21036.0,2008-05-16 19:00:00
12390,2008-07-31 21:00:00,20112.323661985167,18317.499983804122,21757.27597889369,20881.0,2008-05-16 19:00:00
12391,2008-07-31 22:00:00,19038.036110689638,17314.386136153295,20597.00483926268,19975.0,2008-05-16 19:00:00
12392,2008-07-31 23:00:00,17670.339488524052,16071.641546204282,19469.693490975063,18073.0,2008-05-16 19:00:00
12393,2008-08-01 00:00:00,16357.44538497708,14692.864222486702,18017.092520397113,16150.0,2008-05-16 19:00:00
12394,2008-08-01 01:00:00,15333.637993894881,13733.98571250078,17078.889398827087,14762.0,2008-05-16 19:00:00
12395,2008-08-01 02:00:00,14650.173205362073,12976.57252496562,16271.517527031876,13882.0,2008-05-16 19:00:00
12396,2008-08-01 03:00:00,14275.362918538227,12429.197689809367,16057.578526599633,13335.0,2008-05-16 19:00:00
12397,2008-08-01 04:00:00,14232.262018020388,12523.189753846389,15856.028431501207,13021.0,2008-05-16 19:00:00
12398,2008-08-01 05:00:00,14617.711606317565,13003.555803460024,16290.799886757366,13106.0,2008-05-16 19:00:00
12399,2008-08-01 06:00:00,15479.953741324925,13887.074643541982,17129.894439429925,13758.0,2008-05-16 19:00:00
12400,2008-08-01 07:00:00,16686.34945154668,15022.92870704857,18318.684676365465,15099.0,2008-05-16 19:00:00
12401,2008-08-01 08:00:00,17931.910066060656,16358.05050102079,19556.871524632614,16925.0,2008-05-16 19:00:00
12402,2008-08-01 09:00:00,18904.165800698695,17265.74268355439,20548.443275131518,18339.0,2008-05-16 19:00:00
12403,2008-08-01 10:00:00,19465.78503654487,17752.28480830341,21070.117289833415,19432.0,2008-05-16 19:00:00
12404,2008-08-01 11:00:00,19696.972763809943,17992.429618095277,21395.80545399471,20366.0,2008-05-16 19:00:00
12405,2008-08-01 12:00:00,19773.34405058106,18042.374245261937,21536.2585638291,20943.0,2008-05-16 19:00:00
12406,2008-08-01 13:00:00,19807.58224443468,18161.85455371387,21455.660455630677,21255.0,2008-05-16 19:00:00
12407,2008-08-01 14:00:00,19803.759963283817,18036.832929731863,21325.890621260405,21602.0,2008-05-16 19:00:00
12408,2008-08-01 15:00:00,19745.338106069707,18017.569409443095,21346.9731640431,21813.0,2008-05-16 19:00:00
12409,2008-08-01 16:00:00,19695.047674055782,18026.06262808363,21509.150599875346,21873.0,2008-05-16 19:00:00
12410,2008-08-01 17:00:00,19774.527027877004,18143.0322614335,21392.14467253007,21829.0,2008-05-16 19:00:00
12411,2008-08-01 18:00:00,20025.11749139207,18450.883574006104,21611.408984871825,21516.0,2008-05-16 19:00:00
12412,2008-08-01 19:00:00,20291.361323151665,18583.60807700574,22008.275775151254,20797.0,2008-05-16 19:00:00
12413,2008-08-01 20:00:00,20267.872995784594,18698.94690338218,21892.099031994414,19977.0,2008-05-16 19:00:00
12414,2008-08-01 21:00:00,19700.95224253031,17978.51456518282,21320.283381822108,19874.0,2008-05-16 19:00:00
12415,2008-08-01 22:00:00,18582.34597732393,16812.383242913194,20147.43145008703,19107.0,2008-05-16 19:00:00
12416,2008-08-01 23:00:00,17167.562071797445,15465.752972416209,18965.71991792063,17531.0,2008-05-16 19:00:00
12417,2008-08-02 00:00:00,15805.035770548127,14045.466447997473,17455.843119259298,15800.0,2008-05-16 19:00:00
12418,2008-08-02 01:00:00,14729.320268248544,13006.893448007484,16400.654508833148,14422.0,2008-05-16 19:00:00
12419,2008-08-02 02:00:00,13991.984543763574,12380.181174311261,15756.734521375189,13501.0,2008-05-16 19:00:00
12420,2008-08-02 03:00:00,13561.695825659846,11871.350798315005,15206.8087697044,12929.0,2008-05-16 19:00:00
12421,2008-08-02 04:00:00,13461.904142906704,11658.67867671524,15261.278253304541,12556.0,2008-05-16 19:00:00
12422,2008-08-02 05:00:00,13789.882572101062,12103.585828747746,15430.103845506801,12420.0,2008-05-16 19:00:00
12423,2008-08-02 06:00:00,14594.338456053927,12934.19453785917,16331.04068191861,12515.0,2008-05-16 19:00:00
12424,2008-08-02 07:00:00,15743.127399510659,14053.39123717303,17331.896944591088,12996.0,2008-05-16 19:00:00
12425,2008-08-02 08:00:00,16931.780118790524,15242.028620744755,18509.313152072344,14232.0,2008-05-16 19:00:00
12426,2008-08-02 09:00:00,17848.366132604053,15979.595395020913,19537.6108880802,15746.0,2008-05-16 19:00:00
12427,2008-08-02 10:00:00,18356.107782001727,16709.56408452279,20034.341560314508,17059.0,2008-05-16 19:00:00
12428,2008-08-02 11:00:00,18535.773109195674,16905.354271103985,20129.243165733023,17977.0,2008-05-16 19:00:00
12429,2008-08-02 12:00:00,18563.543516129237,16842.39353993632,20277.72621898284,18478.0,2008-05-16 19:00:00
12430,2008-08-02 13:00:00,18552.665975728374,16895.28591397094,20308.851161835664,18540.0,2008-05-16 19:00:00
12431,2008-08-02 14:00:00,18507.767920320894,16746.66408389066,20181.22245876686,18219.0,2008-05-16 19:00:00
12432,2008-08-02 15:00:00,18412.850107887647,16847.200757722167,20094.887395526413,17715.0,2008-05-16 19:00:00
12433,2008-08-02 16:00:00,18331.16232848255,16701.84807919139,19928.705201302226,17331.0,2008-05-16 19:00:00
12434,2008-08-02 17:00:00,18384.83464794112,16665.30283873772,19960.056207650672,17119.0,2008-05-16 19:00:00
12435,2008-08-02 18:00:00,18615.66717141502,16972.408113463494,20360.019920646882,17094.0,2008-05-16 19:00:00
12436,2008-08-02 19:00:00,18868.622417746905,17184.714535135412,20555.871835174483,16856.0,2008-05-16 19:00:00
12437,2008-08-02 20:00:00,18838.691313228934,17340.826356464004,20534.829377820017,16694.0,2008-05-16 19:00:00
12438,2008-08-02 21:00:00,18272.501328819137,16546.343883409983,19912.00343035854,16868.0,2008-05-16 19:00:00
12439,2008-08-02 22:00:00,17162.07392867407,15440.407421634838,18831.851162754647,16381.0,2008-05-16 19:00:00
12440,2008-08-02 23:00:00,15763.134370408909,14007.879693655215,17525.171334330596,15247.0,2008-05-16 19:00:00
12441,2008-08-03 00:00:00,14424.27468838374,12700.022416122925,16062.654885329584,14005.0,2008-05-16 19:00:00
12442,2008-08-03 01:00:00,13380.141431500753,11751.131996159424,14992.08266628745,12941.0,2008-05-16 19:00:00
12443,2008-08-03 02:00:00,12682.331287534285,10966.46239393434,14411.999721673863,12220.0,2008-05-16 19:00:00
12444,2008-08-03 03:00:00,12299.472000642727,10760.443359964202,13987.651748567356,11746.0,2008-05-16 19:00:00
12445,2008-08-03 04:00:00,12254.906061803687,10565.629201071628,13837.849410955647,11453.0,2008-05-16 19:00:00
12446,2008-08-03 05:00:00,12645.73079810796,10889.618475795043,14281.543452371145,11351.0,2008-05-16 19:00:00
12447,2008-08-03 06:00:00,13520.410145985843,11796.942123865487,15169.453537966298,11384.0,2008-05-16 19:00:00
12448,2008-08-03 07:00:00,14746.489913900277,13142.400984902293,16397.531901046117,11610.0,2008-05-16 19:00:00
12449,2008-08-03 08:00:00,16019.12660371279,14316.041022886988,17567.11084561774,12491.0,2008-05-16 19:00:00
12450,2008-08-03 09:00:00,17025.953762212917,15200.291663318252,18631.803897101807,13767.0,2008-05-16 19:00:00
12451,2008-08-03 10:00:00,17629.69932674451,15889.376911900765,19209.73756554457,14965.0,2008-05-16 19:00:00
12452,2008-08-03 11:00:00,17910.582463110226,16144.27573859182,19595.706996744873,15879.0,2008-05-16 19:00:00
12453,2008-08-03 12:00:00,18044.185777515308,16297.012494016893,19722.87012668637,16522.0,2008-05-16 19:00:00
12454,2008-08-03 13:00:00,18143.112629535415,16473.64103328463,19919.536084886375,16850.0,2008-05-16 19:00:00
12455,2008-08-03 14:00:00,18211.30761798338,16458.49578371162,19805.461935653315,16974.0,2008-05-16 19:00:00
12456,2008-08-03 15:00:00,18232.055482037766,16564.717826470387,19885.84583735627,17000.0,2008-05-16 19:00:00
12457,2008-08-03 16:00:00,18267.863216471986,16496.580476103354,19942.654202002373,17039.0,2008-05-16 19:00:00
12458,2008-08-03 17:00:00,18440.098029902565,16841.317426115238,20233.14311068949,17097.0,2008-05-16 19:00:00
12459,2008-08-03 18:00:00,18789.784057062876,17082.57123401544,20304.405961405108,17242.0,2008-05-16 19:00:00
12460,2008-08-03 19:00:00,19161.10184160187,17367.93190457307,20778.79368944159,17035.0,2008-05-16 19:00:00
12461,2008-08-03 20:00:00,19248.261521245982,17554.503116200394,20803.59204321388,16718.0,2008-05-16 19:00:00
12462,2008-08-03 21:00:00,18797.11816203829,17136.70055424174,20367.77521437704,16992.0,2008-05-16 19:00:00
12463,2008-08-03 22:00:00,17798.936331706267,16191.393375660426,19525.58891125731,16473.0,2008-05-16 19:00:00
12464,2008-08-03 23:00:00,16508.706875017757,14920.084595985836,18215.65143726415,15129.0,2008-05-16 19:00:00
12465,2008-08-04 00:00:00,15274.316648606877,13566.127588023757,16923.677374574356,13712.0,2008-05-16 19:00:00
12466,2008-08-04 01:00:00,14329.742711465778,12751.48841852023,15979.134035441059,12666.0,2008-05-16 19:00:00
12467,2008-08-04 02:00:00,13725.954035642146,12071.210372432115,15295.447354425494,12025.0,2008-05-16 19:00:00
12468,2008-08-04 03:00:00,13430.998078147906,11796.120705299556,15035.894348048218,11650.0,2008-05-16 19:00:00
12469,2008-08-04 04:00:00,13467.689632089481,11757.378176033973,15077.561589033277,11523.0,2008-05-16 19:00:00
12470,2008-08-04 05:00:00,13932.655530158318,12312.410119164228,15510.572823492887,11722.0,2008-05-16 19:00:00
12471,2008-08-04 06:00:00,14873.950435588002,13209.649993247502,16486.532631483093,12485.0,2008-05-16 19:00:00
12472,2008-08-04 07:00:00,16158.775485346825,14547.923467862007,17883.025890755835,13874.0,2008-05-16 19:00:00
12473,2008-08-04 08:00:00,17482.009820061845,15809.041142637005,19011.42226200469,15741.0,2008-05-16 19:00:00
12474,2008-08-04 09:00:00,18531.078945753943,16852.26593662096,20300.872922566603,17117.0,2008-05-16 19:00:00
12475,2008-08-04 10:00:00,19168.573372709863,17368.851176516677,20900.028516512164,18145.0,2008-05-16 19:00:00
12476,2008-08-04 11:00:00,19474.646019035958,17807.98773640215,21222.338465453657,18932.0,2008-05-16 19:00:00
12477,2008-08-04 12:00:00,19624.884259052942,17922.93098390679,21223.509732243758,19418.0,2008-05-16 19:00:00
12478,2008-08-04 13:00:00,19731.966348903403,18116.15479490652,21344.95535621107,19694.0,2008-05-16 19:00:00
12479,2008-08-04 14:00:00,19799.98031645134,17997.833249365045,21520.272002771584,19962.0,2008-05-16 19:00:00
12480,2008-08-04 15:00:00,19812.42057962546,18054.7416481241,21395.173035291824,20064.0,2008-05-16 19:00:00
12481,2008-08-04 16:00:00,19832.06712239766,18063.27146286428,21467.55046522122,20061.0,2008-05-16 19:00:00
12482,2008-08-04 17:00:00,19980.619894696934,18331.38753118118,21654.401330734996,20118.0,2008-05-16 19:00:00
12483,2008-08-04 18:00:00,20299.491391431624,18475.220659221835,22028.37006341193,20017.0,2008-05-16 19:00:00
12484,2008-08-04 19:00:00,20633.301477737743,18946.430501545525,22281.839781696566,19523.0,2008-05-16 19:00:00
12485,2008-08-04 20:00:00,20676.745448592897,18914.16050912655,22334.978500975914,19002.0,2008-05-16 19:00:00
12486,2008-08-04 21:00:00,20176.20383055869,18452.9517096164,21921.0529057581,19184.0,2008-05-16 19:00:00
12487,2008-08-04 22:00:00,19123.501081283706,17454.001940757098,20818.12389629547,18357.0,2008-05-16 19:00:00
12488,2008-08-04 23:00:00,17774.216218489062,16167.136616775648,19505.664506290697,16583.0,2008-05-16 19:00:00
12489,2008-08-05 00:00:00,16476.846207296905,14808.94423045377,18174.978457730125,14850.0,2008-05-16 19:00:00
12490,2008-08-05 01:00:00,15465.993675411026,13668.235822886378,17099.371731457646,13556.0,2008-05-16 19:00:00
12491,2008-08-05 02:00:00,14793.26209468413,13135.852858174068,16456.08730261162,12770.0,2008-05-16 19:00:00
12492,2008-08-05 03:00:00,14427.335844123454,12747.066136995687,16122.233009635936,12336.0,2008-05-16 19:00:00
12493,2008-08-05 04:00:00,14391.662645341145,12810.295106721387,16254.43185954045,12161.0,2008-05-16 19:00:00
12494,2008-08-05 05:00:00,14783.492014985259,13021.083015558623,16580.34640448837,12339.0,2008-05-16 19:00:00
12495,2008-08-05 06:00:00,15651.485037869516,14000.27683644104,17437.615886055406,13074.0,2008-05-16 19:00:00
12496,2008-08-05 07:00:00,16863.427290691954,15150.325336729597,18629.71312134398,14401.0,2008-05-16 19:00:00
12497,2008-08-05 08:00:00,18114.755012008085,16386.21764175611,19715.92820499215,16091.0,2008-05-16 19:00:00
12498,2008-08-05 09:00:00,19093.418519479732,17449.794805360645,20744.351538397335,17259.0,2008-05-16 19:00:00
12499,2008-08-05 10:00:00,19662.496370252236,17887.10876099452,21215.067844552366,18077.0,2008-05-16 19:00:00
12500,2008-08-05 11:00:00,19902.588796639164,18104.346601540266,21609.329745517185,18697.0,2008-05-16 19:00:00
12501,2008-08-05 12:00:00,19989.686334569484,18268.808139393215,21635.76805773322,18986.0,2008-05-16 19:00:00
12502,2008-08-05 13:00:00,20036.823408678665,18307.792460751312,21581.459977702172,19127.0,2008-05-16 19:00:00
12503,2008-08-05 14:00:00,20048.39498379883,18338.76918802537,21621.200002944628,19402.0,2008-05-16 19:00:00
12504,2008-08-05 15:00:00,20008.151563354513,18381.151585628642,21750.558697475757,19491.0,2008-05-16 19:00:00
12505,2008-08-05 16:00:00,19979.07737184431,18222.130182307796,21703.80204765605,19446.0,2008-05-16 19:00:00
12506,2008-08-05 17:00:00,20083.024388096157,18449.78712284129,21824.571697999527,19467.0,2008-05-16 19:00:00
12507,2008-08-05 18:00:00,20361.50517734615,18640.661475482528,21964.302335740253,19258.0,2008-05-16 19:00:00
12508,2008-08-05 19:00:00,20659.188574400607,18904.166336483395,22411.819373020553,18633.0,2008-05-16 19:00:00
12509,2008-08-05 20:00:00,20670.769183928194,18955.098413595642,22453.413182743672,18173.0,2008-05-16 19:00:00
12510,2008-08-05 21:00:00,20142.57917696615,18575.043855766726,21676.229682735822,18360.0,2008-05-16 19:00:00
12511,2008-08-05 22:00:00,19066.349503583726,17361.54410265314,20793.477345992444,17511.0,2008-05-16 19:00:00
12512,2008-08-05 23:00:00,17697.52351183985,15921.934277786362,19323.103623427112,15915.0,2008-05-16 19:00:00
12513,2008-08-06 00:00:00,16384.423755443928,14772.635628362817,17977.828542755124,14317.0,2008-05-16 19:00:00
12514,2008-08-06 01:00:00,15361.44350756131,13723.818053713387,17044.503224998705,13156.0,2008-05-16 19:00:00
12515,2008-08-06 02:00:00,14679.946063743737,12954.401260512172,16332.290684392949,12476.0,2008-05-16 19:00:00
12516,2008-08-06 03:00:00,14308.349189892033,12679.360665550854,15975.873256964102,12098.0,2008-05-16 19:00:00
12517,2008-08-06 04:00:00,14269.812144588961,12543.878770403155,15775.226049807558,11940.0,2008-05-16 19:00:00
12518,2008-08-06 05:00:00,14661.278856934943,12994.264245865494,16373.256606891086,12127.0,2008-05-16 19:00:00
12519,2008-08-06 06:00:00,15531.092499263823,13805.627639472246,17267.080983120806,12925.0,2008-05-16 19:00:00
12520,2008-08-06 07:00:00,16746.713220262583,14938.641077069995,18396.355476925277,14336.0,2008-05-16 19:00:00
12521,2008-08-06 08:00:00,18003.24907038817,16253.352848907563,19699.670615497722,15848.0,2008-05-16 19:00:00
12522,2008-08-06 09:00:00,18988.324058561288,17191.99067456706,20903.043570421512,16868.0,2008-05-16 19:00:00
12523,2008-08-06 10:00:00,19564.6967762062,17839.077227110185,21221.493716471992,17530.0,2008-05-16 19:00:00
12524,2008-08-06 11:00:00,19812.658064126008,18087.188449661197,21409.712272789657,18018.0,2008-05-16 19:00:00
12525,2008-08-06 12:00:00,19907.903586864926,18345.035650940885,21642.677657637047,18267.0,2008-05-16 19:00:00
12526,2008-08-06 13:00:00,19963.191030088023,18272.381858232875,21566.324687996548,18375.0,2008-05-16 19:00:00
12527,2008-08-06 14:00:00,19982.65998745378,18186.942696134538,21722.7106145343,18474.0,2008-05-16 19:00:00
12528,2008-08-06 15:00:00,19949.82977985355,18147.72653489206,21440.10789555673,18455.0,2008-05-16 19:00:00
12529,2008-08-06 16:00:00,19927.480012508022,18223.88260427771,21628.009373262947,18333.0,2008-05-16 19:00:00
12530,2008-08-06 17:00:00,20037.28651162499,18344.120280853997,21731.54840939218,18320.0,2008-05-16 19:00:00
12531,2008-08-06 18:00:00,20320.615570056507,18512.030041563594,21955.259994423388,18200.0,2008-05-16 19:00:00
12532,2008-08-06 19:00:00,20622.02054284438,18891.799185472322,22218.72810963831,17791.0,2008-05-16 19:00:00
12533,2008-08-06 20:00:00,20636.11175424137,18824.475127491914,22408.27213306074,17481.0,2008-05-16 19:00:00
12534,2008-08-06 21:00:00,20109.16819767427,18317.87036254316,21770.231707641826,17467.0,2008-05-16 19:00:00
12535,2008-08-06 22:00:00,19032.89815830021,17245.110383998002,20772.52726206219,16628.0,2008-05-16 19:00:00
12536,2008-08-06 23:00:00,17662.751764811204,15958.785653040044,19409.6886848763,15123.0,2008-05-16 19:00:00
