,ds,yhat,yhat_lower,yhat_upper,y,cutoff
12513,2008-08-06 00:00:00,15874.082246806434,14344.98268061386,17324.18019328428,14317.0,2008-05-16 19:00:00
12514,2008-08-06 01:00:00,14523.153230402753,13130.58019584581,16092.10756198943,13156.0,2008-05-16 19:00:00
12515,2008-08-06 02:00:00,13861.884084624933,12435.191913318115,15275.71561339363,12476.0,2008-05-16 19:00:00
12516,2008-08-06 03:00:00,13473.65536494362,11985.006450612322,15033.174469109725,12098.0,2008-05-16 19:00:00
12517,2008-08-06 04:00:00,13163.58367388553,11713.898674169266,14614.066883660795,11940.0,2008-05-16 19:00:00
12518,2008-08-06 05:00:00,13436.260903959523,11969.491408339796,14984.950159229295,12127.0,2008-05-16 19:00:00
12519,2008-08-06 06:00:00,14000.248314496606,12437.28306741242,15373.569445443105,12925.0,2008-05-16 19:00:00
12520,2008-08-06 07:00:00,15250.605035327397,13763.578314279002,16649.43579595527,14336.0,2008-05-16 19:00:00
12521,2008-08-06 08:00:00,17092.973066154493,15760.990680320896,18594.286387451364,15848.0,2008-05-16 19:00:00
12522,2008-08-06 09:00:00,18358.669833733442,16985.911838427168,19773.11609025608,16868.0,2008-05-16 19:00:00
12523,2008-08-06 10:00:00,19224.616200210967,17824.785907642887,20606.97817369002,17530.0,2008-05-16 19:00:00
12524,2008-08-06 11:00:00,20203.041534397362,18752.974853191994,21680.98620733439,18018.0,2008-05-16 19:00:00
12525,2008-08-06 12:00:00,20631.0198628488,19147.506214675126,22100.252500901996,18267.0,2008-05-16 19:00:00
12526,2008-08-06 13:00:00,20808.020400904163,19350.63569120646,22281.278399215273,18375.0,2008-05-16 19:00:00
12527,2008-08-06 14:00:00,21310.70242938226,19953.69257540787,22852.525718816156,18474.0,2008-05-16 19:00:00
12528,2008-08-06 15:00:00,21071.37155561043,19544.082761971396,22444.787903817414,18455.0,2008-05-16 19:00:00
12529,2008-08-06 16:00:00,21058.724899274137,19713.956688792936,22435.82331733089,18333.0,2008-05-16 19:00:00
12530,2008-08-06 17:00:00,20814.132191045755,19446.2446692195,22323.918732254933,18320.0,2008-05-16 19:00:00
12531,2008-08-06 18:00:00,20690.956724031348,19210.87124745587,22157.93703474684,18200.0,2008-05-16 19:00:00
12532,2008-08-06 19:00:00,20007.48677486342,18523.151276461573,21514.391625179618,17791.0,2008-05-16 19:00:00
12533,2008-08-06 20:00:00,19666.057211092895,18200.425737216174,21061.663650119746,17481.0,2008-05-16 19:00:00
12534,2008-08-06 21:00:00,19746.187597357286,18281.518434811005,21279.453437049466,17467.0,2008-05-16 19:00:00
12535,2008-08-06 22:00:00,19035.951412722967,17463.703994435346,20419.67950935389,16628.0,2008-05-16 19:00:00
12536,2008-08-06 23:00:00,17409.094696879976,15973.77657714935,18912.558710624588,15123.0,2008-05-16 19:00:00
12537,2008-08-07 00:00:00,15756.762531489509,14253.357909950098,17263.0827287553,13618.0,2008-05-16 19:00:00
12538,2008-08-07 01:00:00,14434.813507073255,13031.04945137153,15805.784207540944,12536.0,2008-05-16 19:00:00
12539,2008-08-07 02:00:00,13801.776134157351,12286.11481300796,15222.01259245065,11907.0,2008-05-16 19:00:00
12540,2008-08-07 03:00:00,13437.902770053879,11966.203452728554,14962.400558102605,11540.0,2008-05-16 19:00:00
12541,2008-08-07 04:00:00,13147.489341193439,11750.804322534246,14547.276745148463,11386.0,2008-05-16 19:00:00
12542,2008-08-07 05:00:00,13434.178664687237,11979.655868097398,14992.667472657065,11611.0,2008-05-16 19:00:00
12543,2008-08-07 06:00:00,14004.246968937925,12596.564241620772,15519.171916896392,12434.0,2008-05-16 19:00:00
12544,2008-08-07 07:00:00,15250.741509421618,13768.172761431166,16768.517228851673,13806.0,2008-05-16 19:00:00
12545,2008-08-07 08:00:00,17084.62045774927,15466.639482487193,18526.606900266124,15449.0,2008-05-16 19:00:00
12546,2008-08-07 09:00:00,18337.521624279703,16893.7837291255,19701.894709701162,16588.0,2008-05-16 19:00:00
12547,2008-08-07 10:00:00,19182.638830739394,17776.640997202587,20602.281654118073,17372.0,2008-05-16 19:00:00
12548,2008-08-07 11:00:00,20141.958540685722,18682.58327505313,21619.82985097205,18025.0,2008-05-16 19:00:00
12549,2008-08-07 12:00:00,20549.4413263935,19083.00789698476,22037.905923220867,18486.0,2008-05-16 19:00:00
12550,2008-08-07 13:00:00,20714.97339371348,19214.792584767794,22131.66468289515,18699.0,2008-05-16 19:00:00
12551,2008-08-07 14:00:00,21197.034813677925,19697.371356905896,22697.270377080855,18817.0,2008-05-16 19:00:00
12552,2008-08-07 15:00:00,20951.842714966428,19437.512813262158,22445.681689332796,18607.0,2008-05-16 19:00:00
12553,2008-08-07 16:00:00,20925.094476632723,19460.590812004368,22396.60662073877,18292.0,2008-05-16 19:00:00
12554,2008-08-07 17:00:00,20684.90602278475,19150.201208531045,22260.970803005934,18136.0,2008-05-16 19:00:00
12555,2008-08-07 18:00:00,20560.81162272048,19097.89337874473,21947.43306651337,17942.0,2008-05-16 19:00:00
12556,2008-08-07 19:00:00,19879.993489822307,18358.773805829678,21391.844601225916,17465.0,2008-05-16 19:00:00
12557,2008-08-07 20:00:00,19541.793944831654,18076.862093776657,20979.99396309494,17239.0,2008-05-16 19:00:00
12558,2008-08-07 21:00:00,19625.873773229618,18227.078190594333,21132.13666949354,17312.0,2008-05-16 19:00:00
12559,2008-08-07 22:00:00,18918.631157965192,17423.56477365829,20427.232135084694,16420.0,2008-05-16 19:00:00
12560,2008-08-07 23:00:00,17297.71972881043,15795.953759698965,18882.83798878689,14945.0,2008-05-16 19:00:00
12561,2008-08-08 00:00:00,15649.525925332686,14207.63635890083,17091.39162865766,13494.0,2008-05-16 19:00:00
12562,2008-08-08 01:00:00,14299.42081801632,12813.366489072796,15692.114981812294,12418.0,2008-05-16 19:00:00
12563,2008-08-08 02:00:00,13703.15059928877,12200.847947723303,15134.191947601656,11761.0,2008-05-16 19:00:00
12564,2008-08-08 03:00:00,13356.086529132732,11918.682875766475,14741.68054790126,11392.0,2008-05-16 19:00:00
12565,2008-08-08 04:00:00,13075.175998612534,11593.49979849505,14501.375939107014,11248.0,2008-05-16 19:00:00
12566,2008-08-08 05:00:00,13369.347872733862,11858.754316494145,14839.698090849311,11435.0,2008-05-16 19:00:00
12567,2008-08-08 06:00:00,13945.88496973101,12444.041914517678,15457.53697711764,12161.0,2008-05-16 19:00:00
12568,2008-08-08 07:00:00,15192.37096580926,13540.91605852916,16707.731794217772,13407.0,2008-05-16 19:00:00
12569,2008-08-08 08:00:00,17022.782389277556,15589.099443798525,18492.508423130897,14995.0,2008-05-16 19:00:00
12570,2008-08-08 09:00:00,18265.04006624619,16756.806747022853,19711.257241412673,16194.0,2008-05-16 19:00:00
12571,2008-08-08 10:00:00,19092.57276740313,17691.969957396395,20404.201524600503,17053.0,2008-05-16 19:00:00
12572,2008-08-08 11:00:00,20028.227661155845,18478.968130398265,21464.074578828284,17740.0,2008-05-16 19:00:00
12573,2008-08-08 12:00:00,20408.560657086076,18883.598225294576,21808.534794267536,18145.0,2008-05-16 19:00:00
12574,2008-08-08 13:00:00,20542.29968702814,19088.205805197842,21960.777428895897,18307.0,2008-05-16 19:00:00
12575,2008-08-08 14:00:00,20993.669640612097,19535.972299144203,22332.043015843527,18473.0,2008-05-16 19:00:00
12576,2008-08-08 15:00:00,20718.56274916655,19217.417015886123,22132.785725965685,18446.0,2008-05-16 19:00:00
12577,2008-08-08 16:00:00,20673.626098000183,19240.216482762324,22101.897258441975,18240.0,2008-05-16 19:00:00
12578,2008-08-08 17:00:00,20412.31069994073,18959.2193502327,21852.610983903,17829.0,2008-05-16 19:00:00
12579,2008-08-08 18:00:00,20270.546138876365,18832.188752332644,21714.581251244257,17338.0,2008-05-16 19:00:00
12580,2008-08-08 19:00:00,19580.03349846715,18034.743666277507,20933.11243144422,16918.0,2008-05-16 19:00:00
12581,2008-08-08 20:00:00,19274.098435025448,17618.753127056087,20706.287657896282,16575.0,2008-05-16 19:00:00
12582,2008-08-08 21:00:00,19376.210859338178,17851.458398793216,20766.696766704317,16509.0,2008-05-16 19:00:00
12583,2008-08-08 22:00:00,18678.844521587216,17239.556071056177,20154.3164133249,15709.0,2008-05-16 19:00:00
12584,2008-08-08 23:00:00,17056.3621227458,15767.938768758258,18497.82785199269,14480.0,2008-05-16 19:00:00
12585,2008-08-09 00:00:00,15389.521334916033,13881.619729894908,16969.160789843256,13137.0,2008-05-16 19:00:00
12586,2008-08-09 01:00:00,14027.770471034431,12571.112107626122,15548.520109554333,12069.0,2008-05-16 19:00:00
12587,2008-08-09 02:00:00,13323.804797376702,11952.592996591718,14793.971113142636,11367.0,2008-05-16 19:00:00
12588,2008-08-09 03:00:00,12854.158229792934,11450.405848272527,14279.142695581933,10951.0,2008-05-16 19:00:00
12589,2008-08-09 04:00:00,12421.96471167048,10951.533529665983,13900.29671785769,10726.0,2008-05-16 19:00:00
12590,2008-08-09 05:00:00,12533.410227511971,11124.681893480843,13913.801202463195,10689.0,2008-05-16 19:00:00
12591,2008-08-09 06:00:00,12899.935290013587,11539.279654733285,14306.3422913426,10909.0,2008-05-16 19:00:00
12592,2008-08-09 07:00:00,13924.223798262115,12508.894156088789,15488.542576754575,11339.0,2008-05-16 19:00:00
12593,2008-08-09 08:00:00,15529.833656784836,14065.151273943216,17085.13622734994,12420.0,2008-05-16 19:00:00
12594,2008-08-09 09:00:00,16562.62663666481,15095.329537999003,18078.747424890356,13769.0,2008-05-16 19:00:00
12595,2008-08-09 10:00:00,17210.43853708964,15812.516987560977,18694.232058175614,14791.0,2008-05-16 19:00:00
12596,2008-08-09 11:00:00,18009.88950280343,16514.032607899884,19445.022281808884,15446.0,2008-05-16 19:00:00
12597,2008-08-09 12:00:00,18309.34379684714,16829.863859290785,19834.177280689608,15744.0,2008-05-16 19:00:00
12598,2008-08-09 13:00:00,18426.76228512264,16971.847131501476,19842.448295044618,15832.0,2008-05-16 19:00:00
12599,2008-08-09 14:00:00,18927.995514065333,17517.441349150275,20392.75635503856,15835.0,2008-05-16 19:00:00
12600,2008-08-09 15:00:00,18768.084840699677,17412.575063259486,20205.406690584598,15844.0,2008-05-16 19:00:00
12601,2008-08-09 16:00:00,18893.068721350326,17439.10211086984,20278.051164616903,15916.0,2008-05-16 19:00:00
12602,2008-08-09 17:00:00,18844.338963245566,17397.82061939459,20169.969140465593,16050.0,2008-05-16 19:00:00
12603,2008-08-09 18:00:00,18955.199199953266,17557.585845303423,20410.654687320737,16091.0,2008-05-16 19:00:00
12604,2008-08-09 19:00:00,18525.962711502,17003.08178352914,20018.775341507124,15872.0,2008-05-16 19:00:00
12605,2008-08-09 20:00:00,18435.2717200624,17058.50542896179,19878.376546271484,15615.0,2008-05-16 19:00:00
12606,2008-08-09 21:00:00,18741.33487040443,17287.11539257494,20190.08753848199,15971.0,2008-05-16 19:00:00
12607,2008-08-09 22:00:00,18211.157258747175,16708.588326645895,19597.021389512727,15459.0,2008-05-16 19:00:00
12608,2008-08-09 23:00:00,16702.922763954262,15185.94129155868,18004.585127151702,14330.0,2008-05-16 19:00:00
12609,2008-08-10 00:00:00,15095.098508969268,13559.874957999304,16578.58996113141,13118.0,2008-05-16 19:00:00
12610,2008-08-10 01:00:00,13738.026004254345,12165.120483881312,15229.63938918183,12057.0,2008-05-16 19:00:00
12611,2008-08-10 02:00:00,12990.495482923741,11525.400576291471,14494.028446983675,11351.0,2008-05-16 19:00:00
12612,2008-08-10 03:00:00,12441.822156208784,11096.584334115963,13891.657366814903,10910.0,2008-05-16 19:00:00
12613,2008-08-10 04:00:00,11908.51736590321,10459.285426813729,13336.457548535262,10636.0,2008-05-16 19:00:00
12614,2008-08-10 05:00:00,11912.605482622672,10485.909797393193,13325.437989505019,10582.0,2008-05-16 19:00:00
12615,2008-08-10 06:00:00,12181.219770850053,10671.912880325588,13631.417728293354,10580.0,2008-05-16 19:00:00
12616,2008-08-10 07:00:00,13129.769789214428,11650.076328855115,14482.635821511823,10737.0,2008-05-16 19:00:00
12617,2008-08-10 08:00:00,14690.833027542118,13191.026191347151,16157.04429677854,11614.0,2008-05-16 19:00:00
12618,2008-08-10 09:00:00,15714.44113148378,14259.52877506304,17271.591657049375,12927.0,2008-05-16 19:00:00
12619,2008-08-10 10:00:00,16390.95538028629,14958.490722947761,17796.592448652897,14123.0,2008-05-16 19:00:00
12620,2008-08-10 11:00:00,17251.10076110274,15810.863565029675,18693.60864736764,15060.0,2008-05-16 19:00:00
12621,2008-08-10 12:00:00,17634.122749398124,16204.492380039921,18948.610931404888,15719.0,2008-05-16 19:00:00
12622,2008-08-10 13:00:00,17849.00999360658,16358.520189653038,19219.32832117125,16084.0,2008-05-16 19:00:00
12623,2008-08-10 14:00:00,18449.09032483569,16863.206048947104,19913.16872751295,16195.0,2008-05-16 19:00:00
12624,2008-08-10 15:00:00,18340.84660283302,16888.944058570534,19831.956264847206,16190.0,2008-05-16 19:00:00
12625,2008-08-10 16:00:00,18554.383376102847,17205.340769647355,20072.682177225506,16119.0,2008-05-16 19:00:00
12626,2008-08-10 17:00:00,18552.959641556725,17157.862166949253,19938.33294191739,16134.0,2008-05-16 19:00:00
12627,2008-08-10 18:00:00,18712.089087650682,17307.47901860866,20134.41226062784,16124.0,2008-05-16 19:00:00
12628,2008-08-10 19:00:00,18295.33680414049,16738.467474427296,19678.565285453944,15960.0,2008-05-16 19:00:00
12629,2008-08-10 20:00:00,18204.008352251734,16787.898819753183,19678.208274996963,15878.0,2008-05-16 19:00:00
12630,2008-08-10 21:00:00,18510.539136323277,17069.016275954134,19999.695207539018,16083.0,2008-05-16 19:00:00
12631,2008-08-10 22:00:00,17997.335674867925,16513.219950410465,19510.404089818192,15359.0,2008-05-16 19:00:00
12632,2008-08-10 23:00:00,16534.874053937507,15071.692595981296,18024.225267062015,14153.0,2008-05-16 19:00:00
12633,2008-08-11 00:00:00,15014.381077944183,13576.700701624379,16479.67033701366,12925.0,2008-05-16 19:00:00
12634,2008-08-11 01:00:00,13793.703217529976,12380.157823363794,15288.416792230077,11941.0,2008-05-16 19:00:00
12635,2008-08-11 02:00:00,13238.818015729485,11668.329441592481,14687.362303828531,11377.0,2008-05-16 19:00:00
12636,2008-08-11 03:00:00,12936.351434715963,11511.528133946482,14353.302392477592,11093.0,2008-05-16 19:00:00
12637,2008-08-11 04:00:00,12697.797960464619,11246.17147063503,14140.876407380772,10982.0,2008-05-16 19:00:00
12638,2008-08-11 05:00:00,13030.813109259965,11508.444324165834,14516.319975534157,11266.0,2008-05-16 19:00:00
12639,2008-08-11 06:00:00,13647.373374995252,12223.551927538982,15118.076654187105,12152.0,2008-05-16 19:00:00
12640,2008-08-11 07:00:00,14944.754605064747,13527.83250555587,16366.372732647575,13512.0,2008-05-16 19:00:00
12641,2008-08-11 08:00:00,16834.600945762475,15389.04161568624,18321.225123215387,15028.0,2008-05-16 19:00:00
12642,2008-08-11 09:00:00,18146.73160745763,16571.73876830801,19505.705233407716,16173.0,2008-05-16 19:00:00
12643,2008-08-11 10:00:00,19054.852663778318,17664.8809207104,20623.152061367946,16938.0,2008-05-16 19:00:00
12644,2008-08-11 11:00:00,20076.028461495265,18591.87969774437,21602.147993220624,17494.0,2008-05-16 19:00:00
12645,2008-08-11 12:00:00,20540.249340829876,19107.341453428213,22037.450699139376,17716.0,2008-05-16 19:00:00
12646,2008-08-11 13:00:00,20761.85975150494,19230.291217107988,22108.619371911576,17722.0,2008-05-16 19:00:00
12647,2008-08-11 14:00:00,21287.852299981994,19797.079678213144,22746.148876589632,17663.0,2008-05-16 19:00:00
12648,2008-08-11 15:00:00,21075.510305060452,19485.411945247975,22498.36984097417,17477.0,2008-05-16 19:00:00
12649,2008-08-11 16:00:00,21074.079838802303,19546.579665879915,22573.231052602092,17241.0,2008-05-16 19:00:00
12650,2008-08-11 17:00:00,20835.11171413694,19509.32692561382,22360.48044378325,17195.0,2008-05-16 19:00:00
12651,2008-08-11 18:00:00,20708.86400597314,19145.95393508992,22109.006755462073,17158.0,2008-05-16 19:00:00
12652,2008-08-11 19:00:00,20016.012034133688,18461.96645478167,21419.787512129362,16909.0,2008-05-16 19:00:00
12653,2008-08-11 20:00:00,19660.20058666403,18112.767479611557,21147.596181421162,16712.0,2008-05-16 19:00:00
12654,2008-08-11 21:00:00,19721.000169695682,18159.076537166173,21138.424491572,16847.0,2008-05-16 19:00:00
12655,2008-08-11 22:00:00,18988.53823810895,17413.433293053848,20356.594427165463,15923.0,2008-05-16 19:00:00
12656,2008-08-11 23:00:00,17338.726617764,15891.098181992875,18659.751608100396,14451.0,2008-05-16 19:00:00
12657,2008-08-12 00:00:00,15665.43998941663,14155.9845137439,17062.58029036979,13057.0,2008-05-16 19:00:00
12658,2008-08-12 01:00:00,14325.00639926236,12923.773463572632,15730.611806255136,12020.0,2008-05-16 19:00:00
12659,2008-08-12 02:00:00,13676.844075141262,12163.814929323527,15207.08281965293,11378.0,2008-05-16 19:00:00
12660,2008-08-12 03:00:00,13302.898774800013,11823.864366675118,14692.269782025076,11045.0,2008-05-16 19:00:00
12661,2008-08-12 04:00:00,13008.619663347306,11646.705921065504,14500.810238479637,10924.0,2008-05-16 19:00:00
12662,2008-08-12 05:00:00,13297.356890661973,11816.112634776397,14738.570674578708,11127.0,2008-05-16 19:00:00
12663,2008-08-12 06:00:00,13873.828122389052,12348.23999056315,15396.154079729122,11923.0,2008-05-16 19:00:00
12664,2008-08-12 07:00:00,15132.75031962855,13635.241438695124,16648.401808345796,13268.0,2008-05-16 19:00:00
12665,2008-08-12 08:00:00,16986.62641510736,15546.561184744129,18467.559360164767,14771.0,2008-05-16 19:00:00
12666,2008-08-12 09:00:00,18264.2652675852,16789.725928882304,19738.258248043458,15785.0,2008-05-16 19:00:00
12667,2008-08-12 10:00:00,19138.38165683153,17702.767509365003,20612.406080613764,16509.0,2008-05-16 19:00:00
12668,2008-08-12 11:00:00,20126.552145016954,18542.817390421238,21587.611724118622,17100.0,2008-05-16 19:00:00
12669,2008-08-12 12:00:00,20565.81375309503,19168.846480954453,22051.64860637943,17424.0,2008-05-16 19:00:00
12670,2008-08-12 13:00:00,20763.23588322548,19356.745598557438,22240.40850250922,17579.0,2008-05-16 19:00:00
12671,2008-08-12 14:00:00,21275.46479225949,19814.717878693962,22566.120792055848,17774.0,2008-05-16 19:00:00
12672,2008-08-12 15:00:00,21055.378620026924,19546.650915662038,22481.64507050143,17826.0,2008-05-16 19:00:00
12673,2008-08-12 16:00:00,21055.675468735,19455.446632087278,22481.016539089556,17744.0,2008-05-16 19:00:00
12674,2008-08-12 17:00:00,20823.621403460027,19326.293854188487,22248.08041921899,17735.0,2008-05-16 19:00:00
12675,2008-08-12 18:00:00,20709.04019546651,19174.014000242725,22183.864672854415,17629.0,2008-05-16 19:00:00
12676,2008-08-12 19:00:00,20028.125323699278,18575.15256502899,21459.06507050492,17225.0,2008-05-16 19:00:00
12677,2008-08-12 20:00:00,19681.134278143087,18147.975657511506,21050.695131683366,16971.0,2008-05-16 19:00:00
12678,2008-08-12 21:00:00,19747.863803258904,18367.064809304145,21216.708096308757,17221.0,2008-05-16 19:00:00
12679,2008-08-12 22:00:00,19016.69546816155,17468.13839433805,20344.229391153563,16337.0,2008-05-16 19:00:00
12680,2008-08-12 23:00:00,17363.3462613623,15815.146818751324,18692.69090587945,14760.0,2008-05-16 19:00:00
12681,2008-08-13 00:00:00,15680.116844989803,14154.621668686292,17088.235911816857,13279.0,2008-05-16 19:00:00
