,ds,yhat,yhat_lower,yhat_upper,y,cutoff
20160,2012-11-10 20:00:00,14671.722814019904,13223.022556247204,16240.860942030893,14511.0,2012-10-02 19:00:00
20161,2012-11-10 21:00:00,14353.59347890503,12786.237246982082,15842.8699818571,14002.0,2012-10-02 19:00:00
20162,2012-11-10 22:00:00,13498.84025828508,11880.097955105499,14941.264979670426,13319.0,2012-10-02 19:00:00
20163,2012-11-10 23:00:00,12330.23876096436,10858.951894561049,13792.289027833502,12420.0,2012-10-02 19:00:00
20164,2012-11-11 00:00:00,11068.113138728655,9550.390230568737,12616.166184442562,11480.0,2012-10-02 19:00:00
20165,2012-11-11 01:00:00,10094.328503700246,8677.312448524082,11571.201986007269,10730.0,2012-10-02 19:00:00
20166,2012-11-11 02:00:00,9377.725356676978,7758.162447000677,10864.034249337634,10248.0,2012-10-02 19:00:00
20167,2012-11-11 03:00:00,8901.02641360772,7385.351078462082,10414.61199696016,9986.0,2012-10-02 19:00:00
20168,2012-11-11 04:00:00,8702.890052724026,7140.863814584835,10161.24170068986,9863.0,2012-10-02 19:00:00
20169,2012-11-11 05:00:00,8880.848984694578,7414.166758552836,10439.471319362887,9911.0,2012-10-02 19:00:00
20170,2012-11-11 06:00:00,9490.394180370933,8039.315821711572,11098.255097288627,10179.0,2012-10-02 19:00:00
20171,2012-11-11 07:00:00,10416.199277740623,8855.062442945771,11940.732804972402,10673.0,2012-10-02 19:00:00
20172,2012-11-11 08:00:00,11392.152425028273,9873.946457356029,12908.528194094404,11380.0,2012-10-02 19:00:00
20173,2012-11-11 09:00:00,12140.586671378665,10625.7164302661,13635.212155117233,12297.0,2012-10-02 19:00:00
20174,2012-11-11 10:00:00,12545.134618381888,11063.441843328337,14010.573356275001,12829.0,2012-10-02 19:00:00
20175,2012-11-11 11:00:00,12678.921349010983,11102.33070247934,14181.964010021458,13017.0,2012-10-02 19:00:00
20176,2012-11-11 12:00:00,12704.758774177615,11180.443370760471,14165.994257215916,13073.0,2012-10-02 19:00:00
20177,2012-11-11 13:00:00,12733.916089118855,11207.07783094729,14303.157121234854,13044.0,2012-10-02 19:00:00
20178,2012-11-11 14:00:00,12777.560094057792,11209.059334852607,14283.838866262005,12885.0,2012-10-02 19:00:00
20179,2012-11-11 15:00:00,12823.848507278386,11266.355779805464,14248.569234563345,12736.0,2012-10-02 19:00:00
20180,2012-11-11 16:00:00,12933.13557290269,11340.962565737398,14391.225998596175,12798.0,2012-10-02 19:00:00
20181,2012-11-11 17:00:00,13206.52309692994,11666.620903256466,14679.213200160588,13848.0,2012-10-02 19:00:00
20182,2012-11-11 18:00:00,13659.20690123969,11931.825547147266,15121.642420650278,15075.0,2012-10-02 19:00:00
20183,2012-11-11 19:00:00,14130.174475739104,12623.094743403852,15586.550575368583,14894.0,2012-10-02 19:00:00
20184,2012-11-11 20:00:00,14326.85167154211,12796.95551477003,15861.552114230228,14390.0,2012-10-02 19:00:00
20185,2012-11-11 21:00:00,14010.75950194475,12489.51063705951,15654.216923725742,13767.0,2012-10-02 19:00:00
20186,2012-11-11 22:00:00,13176.847376105205,11693.599664403378,14745.764584044831,12868.0,2012-10-02 19:00:00
20187,2012-11-11 23:00:00,12058.779708068321,10620.564633464213,13564.953572940656,11840.0,2012-10-02 19:00:00
20188,2012-11-12 00:00:00,11017.833430095683,9478.07962491123,12543.531499638291,10871.0,2012-10-02 19:00:00
20189,2012-11-12 01:00:00,10186.227693027773,8631.887446073662,11721.660088792396,10163.0,2012-10-02 19:00:00
20190,2012-11-12 02:00:00,9660.123099075212,8115.433463604227,11206.742821791413,9782.0,2012-10-02 19:00:00
20191,2012-11-12 03:00:00,9423.842166504923,7982.93195257108,11036.719855547537,9609.0,2012-10-02 19:00:00
20192,2012-11-12 04:00:00,9505.381599069788,8025.454683139175,11003.871459292117,9606.0,2012-10-02 19:00:00
20193,2012-11-12 05:00:00,9991.632532514814,8526.753497619717,11497.277826686559,9913.0,2012-10-02 19:00:00
20194,2012-11-12 06:00:00,10924.615921734952,9371.746984150683,12526.690093973353,10822.0,2012-10-02 19:00:00
20195,2012-11-12 07:00:00,12170.708439611299,10631.720546303815,13804.817820541613,12192.0,2012-10-02 19:00:00
20196,2012-11-12 08:00:00,13447.403906036727,11945.568025929693,14930.549767836526,13282.0,2012-10-02 19:00:00
20197,2012-11-12 09:00:00,14454.29704781286,12950.672725534398,15944.218543928002,14001.0,2012-10-02 19:00:00
20198,2012-11-12 10:00:00,15055.44853036157,13603.147895588452,16592.894674777068,14395.0,2012-10-02 19:00:00
20199,2012-11-12 11:00:00,15319.630250231268,13916.716931549714,16804.37416134188,14628.0,2012-10-02 19:00:00
20200,2012-11-12 12:00:00,15406.51915040059,13889.300682881192,16890.327741773388,14681.0,2012-10-02 19:00:00
20201,2012-11-12 13:00:00,15421.681398052617,14026.48859727577,16910.88468584886,14617.0,2012-10-02 19:00:00
20202,2012-11-12 14:00:00,15383.561582353066,13895.41735537871,16863.27139514249,14549.0,2012-10-02 19:00:00
20203,2012-11-12 15:00:00,15286.065171985287,13818.92083504214,16733.341764084846,14437.0,2012-10-02 19:00:00
20204,2012-11-12 16:00:00,15202.343671871273,13606.347592700873,16768.568081707323,14457.0,2012-10-02 19:00:00
20205,2012-11-12 17:00:00,15246.204961820678,13687.13536685073,16808.43942002705,15477.0,2012-10-02 19:00:00
20206,2012-11-12 18:00:00,15450.568671233099,13866.927715733525,16958.02359981231,16570.0,2012-10-02 19:00:00
20207,2012-11-12 19:00:00,15665.32426235945,14137.794249304425,17249.837849061685,16310.0,2012-10-02 19:00:00
20208,2012-11-12 20:00:00,15618.54623817114,14044.729628356787,17101.584577899823,15731.0,2012-10-02 19:00:00
20209,2012-11-12 21:00:00,15080.139638706805,13585.533507134787,16485.039924181692,14932.0,2012-10-02 19:00:00
20210,2012-11-12 22:00:00,14049.423516954466,12603.958662000987,15496.097706271097,13764.0,2012-10-02 19:00:00
20211,2012-11-12 23:00:00,12766.694244374383,11240.212258607018,14216.462149834379,12383.0,2012-10-02 19:00:00
20212,2012-11-13 00:00:00,11600.20588041447,9958.278962864151,13000.823971329355,11209.0,2012-10-02 19:00:00
20213,2012-11-13 01:00:00,10665.936352757071,9221.23380431529,12157.898273535258,10383.0,2012-10-02 19:00:00
20214,2012-11-13 02:00:00,10062.686892033835,8585.380147356722,11734.235058491997,9920.0,2012-10-02 19:00:00
20215,2012-11-13 03:00:00,9767.472160101845,8257.346034328417,11304.171111765509,9681.0,2012-10-02 19:00:00
20216,2012-11-13 04:00:00,9802.422586189405,8391.284368469016,11334.247359444162,9650.0,2012-10-02 19:00:00
20217,2012-11-13 05:00:00,10254.422069418288,8738.36068687881,11810.9440515073,9945.0,2012-10-02 19:00:00
20218,2012-11-13 06:00:00,11156.73577921429,9628.372044892965,12713.42374092426,11008.0,2012-10-02 19:00:00
20219,2012-11-13 07:00:00,12374.689839318062,10830.719976269833,13943.992140718095,12957.0,2012-10-02 19:00:00
20220,2012-11-13 08:00:00,13603.664535323624,12054.73744461673,15000.826886228573,14095.0,2012-10-02 19:00:00
20221,2012-11-13 09:00:00,14573.732623676222,12997.815700616276,15993.591909094775,14442.0,2012-10-02 19:00:00
20222,2012-11-13 10:00:00,15143.904574933107,13712.75349022152,16593.438263361837,14664.0,2012-10-02 19:00:00
20223,2012-11-13 11:00:00,15386.901907549347,13875.306495345758,16912.502241772556,14898.0,2012-10-02 19:00:00
20224,2012-11-13 12:00:00,15452.239907792018,13954.724613946964,16877.460223614264,14986.0,2012-10-02 19:00:00
20225,2012-11-13 13:00:00,15452.675664339888,13892.211916029695,16917.579116790035,14957.0,2012-10-02 19:00:00
20226,2012-11-13 14:00:00,15405.932996470889,13926.969913866455,16945.691692562927,14977.0,2012-10-02 19:00:00
20227,2012-11-13 15:00:00,15303.091512340146,13758.993955707812,16899.79455347307,14911.0,2012-10-02 19:00:00
20228,2012-11-13 16:00:00,15229.262224731123,13698.694398964522,16743.50079642697,15056.0,2012-10-02 19:00:00
20229,2012-11-13 17:00:00,15289.844632550308,13948.792402395564,16762.074340689196,15945.0,2012-10-02 19:00:00
20230,2012-11-13 18:00:00,15516.613084098775,14109.223280661105,17028.434947210066,16898.0,2012-10-02 19:00:00
20231,2012-11-13 19:00:00,15754.575392946112,14198.972596562564,17236.22235138615,16754.0,2012-10-02 19:00:00
20232,2012-11-13 20:00:00,15719.354152997563,14232.986276304422,17129.293597114614,16291.0,2012-10-02 19:00:00
20233,2012-11-13 21:00:00,15192.186102206311,13756.619464501247,16750.83331376808,15600.0,2012-10-02 19:00:00
20234,2012-11-13 22:00:00,14173.245158294178,12597.682848046965,15698.069287175033,14527.0,2012-10-02 19:00:00
20235,2012-11-13 23:00:00,12898.489863792545,11343.448839963265,14380.248132909095,13108.0,2012-10-02 19:00:00
20236,2012-11-14 00:00:00,11684.583034259735,10119.476285838164,13135.486280464189,11890.0,2012-10-02 19:00:00
20237,2012-11-14 01:00:00,10746.381858584942,9264.560668252881,12357.522820564953,11117.0,2012-10-02 19:00:00
20238,2012-11-14 02:00:00,10133.86749969264,8619.078790644624,11644.941960145978,10694.0,2012-10-02 19:00:00
20239,2012-11-14 03:00:00,9827.939130339662,8327.151433171115,11292.436070167852,10516.0,2012-10-02 19:00:00
20240,2012-11-14 04:00:00,9853.354988298128,8416.31258576359,11388.843784637937,10539.0,2012-10-02 19:00:00
20241,2012-11-14 05:00:00,10289.978071042267,8818.976006181285,11826.683494443352,10918.0,2012-10-02 19:00:00
20242,2012-11-14 06:00:00,11181.284044351401,9616.74504593054,12705.736038237308,12111.0,2012-10-02 19:00:00
20243,2012-11-14 07:00:00,12389.86994894292,10962.923529560388,14073.163306820032,14137.0,2012-10-02 19:00:00
20244,2012-11-14 08:00:00,13625.794655457115,12191.806334179071,15264.403132767096,15099.0,2012-10-02 19:00:00
20245,2012-11-14 09:00:00,14595.861002866252,13200.659479626658,16053.477391285905,15220.0,2012-10-02 19:00:00
20246,2012-11-14 10:00:00,15164.995868957287,13628.164082721656,16658.107848529326,15173.0,2012-10-02 19:00:00
20247,2012-11-14 11:00:00,15401.614206656252,13852.871208596283,16963.986596460883,15142.0,2012-10-02 19:00:00
20248,2012-11-14 12:00:00,15462.188397576994,13956.060009905657,16962.802731596945,15026.0,2012-10-02 19:00:00
20249,2012-11-14 13:00:00,15450.457055775129,13989.267404634007,17051.48494995933,14846.0,2012-10-02 19:00:00
20250,2012-11-14 14:00:00,15394.036065918903,13884.244660235296,16932.83770079228,14764.0,2012-10-02 19:00:00
20251,2012-11-14 15:00:00,15285.382089993665,13762.93954990594,16795.864105259294,14656.0,2012-10-02 19:00:00
20252,2012-11-14 16:00:00,15196.35462608979,13695.929445418353,16737.867517242637,14805.0,2012-10-02 19:00:00
20253,2012-11-14 17:00:00,15247.688194653692,13787.10904756375,16805.11328012883,15882.0,2012-10-02 19:00:00
20254,2012-11-14 18:00:00,15465.774234411527,13963.285409536213,17029.878824015632,17157.0,2012-10-02 19:00:00
20255,2012-11-14 19:00:00,15700.804118699127,14154.181388605992,17233.904907601227,17088.0,2012-10-02 19:00:00
20256,2012-11-14 20:00:00,15671.060369898703,14156.313241149635,17117.90407400078,16711.0,2012-10-02 19:00:00
20257,2012-11-14 21:00:00,15158.946725763602,13584.362813421661,16547.984931713723,16105.0,2012-10-02 19:00:00
20258,2012-11-14 22:00:00,14153.42899709141,12604.785817980144,15700.21939985461,15032.0,2012-10-02 19:00:00
20259,2012-11-14 23:00:00,12896.104019489554,11320.069522527036,14538.676891005634,13657.0,2012-10-02 19:00:00
20260,2012-11-15 00:00:00,11704.879898652622,10171.66905806074,13254.561327867781,12401.0,2012-10-02 19:00:00
20261,2012-11-15 01:00:00,10789.066425761448,9282.13958291179,12382.768203369478,11573.0,2012-10-02 19:00:00
20262,2012-11-15 02:00:00,10201.789901026385,8585.41152467624,11741.666736054056,11160.0,2012-10-02 19:00:00
20263,2012-11-15 03:00:00,9914.734669298414,8528.95056336548,11467.912989069297,10980.0,2012-10-02 19:00:00
20264,2012-11-15 04:00:00,9953.908977044357,8438.61517827509,11495.324896068314,11010.0,2012-10-02 19:00:00
20265,2012-11-15 05:00:00,10403.820296753842,8888.654272770174,11960.504888764603,11366.0,2012-10-02 19:00:00
20266,2012-11-15 06:00:00,11298.612997862481,9854.218885059028,12835.396559091572,12530.0,2012-10-02 19:00:00
20267,2012-11-15 07:00:00,12499.978339112446,10953.70971779558,13958.505286763637,14547.0,2012-10-02 19:00:00
20268,2012-11-15 08:00:00,13722.753335472145,12177.236924054663,15245.034744871848,15520.0,2012-10-02 19:00:00
20269,2012-11-15 09:00:00,14674.056077465859,13176.387681274859,16157.448666430684,15691.0,2012-10-02 19:00:00
20270,2012-11-15 10:00:00,15222.243834772955,13746.456616597916,16783.388665405135,15697.0,2012-10-02 19:00:00
20271,2012-11-15 11:00:00,15434.034417904277,13891.613785319301,16890.825441223384,15659.0,2012-10-02 19:00:00
20272,2012-11-15 12:00:00,15470.965374676023,13911.304577975432,16930.31765324448,15524.0,2012-10-02 19:00:00
20273,2012-11-15 13:00:00,15438.954477501096,13991.910244601018,16883.833110969048,15324.0,2012-10-02 19:00:00
20274,2012-11-15 14:00:00,15360.09117719675,13798.891265890234,16832.870538707633,15232.0,2012-10-02 19:00:00
20275,2012-11-15 15:00:00,15236.29513362172,13696.559914774798,16833.992569801543,15112.0,2012-10-02 19:00:00
20276,2012-11-15 16:00:00,15135.682308865844,13632.399228999451,16696.960162819578,15297.0,2012-10-02 19:00:00
20277,2012-11-15 17:00:00,15178.739748003336,13626.4709885668,16515.926039122038,16424.0,2012-10-02 19:00:00
20278,2012-11-15 18:00:00,15391.155540779073,13956.492724172647,16854.17351399693,17383.0,2012-10-02 19:00:00
20279,2012-11-15 19:00:00,15626.243370029455,14126.959387027977,17199.88868424063,17287.0,2012-10-02 19:00:00
20280,2012-11-15 20:00:00,15603.97342611386,14102.808995340014,17123.778507385257,16901.0,2012-10-02 19:00:00
20281,2012-11-15 21:00:00,15093.070946243806,13573.102732061121,16605.258468168842,16261.0,2012-10-02 19:00:00
20282,2012-11-15 22:00:00,14097.976006813644,12677.350498858372,15561.307782575013,15161.0,2012-10-02 19:00:00
20283,2012-11-15 23:00:00,12849.146977671673,11284.779852583826,14330.306241588702,13767.0,2012-10-02 19:00:00
20284,2012-11-16 00:00:00,11665.66888301676,10118.650201707489,13181.549502501719,12498.0,2012-10-02 19:00:00
20285,2012-11-16 01:00:00,10757.226800533557,9244.603052563933,12273.97613447276,11667.0,2012-10-02 19:00:00
20286,2012-11-16 02:00:00,10176.471416938664,8603.39647641729,11655.659394792267,11251.0,2012-10-02 19:00:00
20287,2012-11-16 03:00:00,9896.651230857207,8421.183391703076,11405.518142504561,11028.0,2012-10-02 19:00:00
20288,2012-11-16 04:00:00,9940.190266599639,8408.668067951905,11402.937992085732,11035.0,2012-10-02 19:00:00
20289,2012-11-16 05:00:00,10386.352036617749,8912.81870984976,11883.04131118633,11379.0,2012-10-02 19:00:00
20290,2012-11-16 06:00:00,11275.27039472555,9737.781681872268,12800.642145309348,12479.0,2012-10-02 19:00:00
20291,2012-11-16 07:00:00,12467.894514077138,10953.960702983295,13874.262566646956,14431.0,2012-10-02 19:00:00
20292,2012-11-16 08:00:00,13676.099856821847,12116.542886202618,15261.753472230157,15413.0,2012-10-02 19:00:00
20293,2012-11-16 09:00:00,14601.730163994811,13125.96517114254,16158.599869948306,15593.0,2012-10-02 19:00:00
20294,2012-11-16 10:00:00,15124.745461130888,13646.796325546682,16590.599516396785,15544.0,2012-10-02 19:00:00
20295,2012-11-16 11:00:00,15305.993600101723,13820.266399124988,16893.960830967815,15472.0,2012-10-02 19:00:00
20296,2012-11-16 12:00:00,15305.948312372702,13802.525499204985,16869.361215335677,15284.0,2012-10-02 19:00:00
20297,2012-11-16 13:00:00,15237.831236406146,13675.879495330191,16694.1536317234,15104.0,2012-10-02 19:00:00
20298,2012-11-16 14:00:00,15136.132035653676,13654.440410221541,16644.966380306676,15011.0,2012-10-02 19:00:00
20299,2012-11-16 15:00:00,14988.177729599904,13457.952303304824,16557.48474866109,14885.0,2012-10-02 19:00:00
20300,2012-11-16 16:00:00,14882.663981036254,13367.806354530378,16419.03233776055,14953.0,2012-10-02 19:00:00
20301,2012-11-16 17:00:00,14923.103983560986,13486.440502073936,16397.121881105413,15945.0,2012-10-02 19:00:00
20302,2012-11-16 18:00:00,15146.123619701688,13629.199047775208,16674.94209314595,16796.0,2012-10-02 19:00:00
20303,2012-11-16 19:00:00,15397.536919434844,13923.551702644927,17015.55715060915,16577.0,2012-10-02 19:00:00
20304,2012-11-16 20:00:00,15396.693591504312,13804.302376706666,17012.117037808104,16104.0,2012-10-02 19:00:00
20305,2012-11-16 21:00:00,14904.738920604164,13315.064049088298,16433.02915336184,15552.0,2012-10-02 19:00:00
20306,2012-11-16 22:00:00,13919.246051994509,12516.328003070143,15461.521092976338,14737.0,2012-10-02 19:00:00
20307,2012-11-16 23:00:00,12670.54200130684,11074.2157279358,14268.336027492236,13652.0,2012-10-02 19:00:00
20308,2012-11-17 00:00:00,11464.94022879425,9929.783915175243,12881.063809206094,12518.0,2012-10-02 19:00:00
20309,2012-11-17 01:00:00,10508.21612104906,8989.071102266924,12086.696068692852,11660.0,2012-10-02 19:00:00
20310,2012-11-17 02:00:00,9844.4838004114,8497.671743869247,11406.714175304456,11168.0,2012-10-02 19:00:00
20311,2012-11-17 03:00:00,9447.20048943029,7943.169600865227,11055.644176564081,10924.0,2012-10-02 19:00:00
20312,2012-11-17 04:00:00,9341.915408897263,7937.486751974385,10963.810395095807,10855.0,2012-10-02 19:00:00
20313,2012-11-17 05:00:00,9611.266573496341,8039.2407940601515,11159.449552798975,10979.0,2012-10-02 19:00:00
20314,2012-11-17 06:00:00,10303.261019751531,8761.136326671305,11798.788434409515,11476.0,2012-10-02 19:00:00
20315,2012-11-17 07:00:00,11288.16535120313,9735.292644288413,12800.670092111492,12257.0,2012-10-02 19:00:00
20316,2012-11-17 08:00:00,12293.46023512096,10784.967316140252,13903.324141567524,13091.0,2012-10-02 19:00:00
20317,2012-11-17 09:00:00,13037.655036668837,11496.60227902248,14524.914903674126,13863.0,2012-10-02 19:00:00
20318,2012-11-17 10:00:00,13405.093316581851,11863.569329723192,15018.265653998602,14201.0,2012-10-02 19:00:00
20319,2012-11-17 11:00:00,13480.040821260016,11936.901842029685,14994.397227929976,14183.0,2012-10-02 19:00:00
20320,2012-11-17 12:00:00,13428.880073295248,12017.11637957709,15057.759982073958,14016.0,2012-10-02 19:00:00
20321,2012-11-17 13:00:00,13373.66058875967,11851.595052785637,14833.528124361232,13716.0,2012-10-02 19:00:00
20322,2012-11-17 14:00:00,13329.084406628335,11773.707112730837,14785.526957600445,13445.0,2012-10-02 19:00:00
20323,2012-11-17 15:00:00,13304.068912996652,11782.626417477251,14837.161380788208,13299.0,2012-10-02 19:00:00
20324,2012-11-17 16:00:00,13357.892538469394,11762.89912394668,14842.682432575404,13455.0,2012-10-02 19:00:00
20325,2012-11-17 17:00:00,13595.55008821315,12065.386662151843,15198.9198787144,14582.0,2012-10-02 19:00:00
20326,2012-11-17 18:00:00,14034.393538337366,12501.878354793884,15503.005320117172,15697.0,2012-10-02 19:00:00
20327,2012-11-17 19:00:00,14506.594888286445,12895.93672676192,15916.688695034869,15523.0,2012-10-02 19:00:00
20328,2012-11-17 20:00:00,14708.186140328713,13113.664796543304,16331.544724843623,15097.0,2012-10-02 19:00:00
20329,2012-11-17 21:00:00,14397.31710355137,12956.980187199251,15870.962723599336,14644.0,2012-10-02 19:00:00
