,ds,yhat,yhat_lower,yhat_upper,y,cutoff
17667,2011-09-24 00:00:00,12322.690263201333,10710.36722786917,13740.6375364671,13137.0,2011-08-29 19:00:00
17668,2011-09-24 01:00:00,11385.323943232943,9928.164173349624,12846.437557366797,12138.0,2011-08-29 19:00:00
17669,2011-09-24 02:00:00,10882.299819151143,9389.425189272697,12313.911829245855,11528.0,2011-08-29 19:00:00
17670,2011-09-24 03:00:00,10570.47572376004,9073.315692402053,12020.94516834941,11157.0,2011-08-29 19:00:00
17671,2011-09-24 04:00:00,10449.424475205387,9051.442717112477,11926.048866383711,10991.0,2011-08-29 19:00:00
17672,2011-09-24 05:00:00,10577.7401687523,9188.314531669967,12009.9234816478,11033.0,2011-08-29 19:00:00
17673,2011-09-24 06:00:00,11238.113825817363,9794.797285126522,12722.20118842801,11379.0,2011-08-29 19:00:00
17674,2011-09-24 07:00:00,12690.668513940776,11037.364632682305,14162.156933645065,12068.0,2011-08-29 19:00:00
17675,2011-09-24 08:00:00,13738.71534021555,12168.545396281912,15244.292242668558,13021.0,2011-08-29 19:00:00
17676,2011-09-24 09:00:00,14157.446405789287,12647.750131572097,15614.073229713835,14347.0,2011-08-29 19:00:00
17677,2011-09-24 10:00:00,14409.92878903095,13001.402931181381,15888.419623058202,15382.0,2011-08-29 19:00:00
17678,2011-09-24 11:00:00,14555.657590878393,12991.545812228494,16068.322815645755,16017.0,2011-08-29 19:00:00
17679,2011-09-24 12:00:00,14606.085212453308,13251.964728120038,16165.098769317075,16353.0,2011-08-29 19:00:00
17680,2011-09-24 13:00:00,14525.145730753438,13095.85870861618,15916.506593968095,16530.0,2011-08-29 19:00:00
17681,2011-09-24 14:00:00,14447.601521840605,13001.303052829426,15965.050209243342,16518.0,2011-08-29 19:00:00
17682,2011-09-24 15:00:00,14293.735227905752,12703.65711252554,15834.339320021818,16469.0,2011-08-29 19:00:00
17683,2011-09-24 16:00:00,14266.012770017027,12850.049498941384,15640.115540546622,16486.0,2011-08-29 19:00:00
17684,2011-09-24 17:00:00,14698.477822248671,13251.034831855924,16154.642135802698,16574.0,2011-08-29 19:00:00
17685,2011-09-24 18:00:00,15267.519616336367,13761.094487124778,16676.46039552136,16635.0,2011-08-29 19:00:00
17686,2011-09-24 19:00:00,15740.688919910055,14235.997516284886,17308.960265217454,16869.0,2011-08-29 19:00:00
17687,2011-09-24 20:00:00,15846.404797330648,14352.597288677933,17378.844386471537,17159.0,2011-08-29 19:00:00
17688,2011-09-24 21:00:00,15587.234665720869,14051.330725707256,16976.457850023216,16641.0,2011-08-29 19:00:00
17689,2011-09-24 22:00:00,14785.157996718026,13432.733415175098,16320.083065805406,15766.0,2011-08-29 19:00:00
17690,2011-09-24 23:00:00,13480.605074650806,12084.12581232458,14953.092876975388,14627.0,2011-08-29 19:00:00
17691,2011-09-25 00:00:00,12285.362827613271,10705.110204790524,13830.754632969507,13421.0,2011-08-29 19:00:00
17692,2011-09-25 01:00:00,11312.281884148328,9960.194281620505,12839.852381908242,12392.0,2011-08-29 19:00:00
17693,2011-09-25 02:00:00,10708.809736075364,9285.5207352912,12191.096800452351,11719.0,2011-08-29 19:00:00
17694,2011-09-25 03:00:00,10325.308643178498,8762.518576957624,11752.141283394445,11301.0,2011-08-29 19:00:00
17695,2011-09-25 04:00:00,10114.22962588129,8650.389692550321,11574.699967320528,11045.0,2011-08-29 19:00:00
17696,2011-09-25 05:00:00,10115.202012925161,8671.95242534556,11558.62288611454,10964.0,2011-08-29 19:00:00
17697,2011-09-25 06:00:00,10704.43307701798,9175.146489955234,12214.357813197796,11120.0,2011-08-29 19:00:00
17698,2011-09-25 07:00:00,12070.423181291926,10676.290037810071,13567.596718673205,11528.0,2011-08-29 19:00:00
17699,2011-09-25 08:00:00,13039.587666040317,11483.334628527078,14573.558458735652,12172.0,2011-08-29 19:00:00
17700,2011-09-25 09:00:00,13471.051897430494,11902.72504711038,15009.51944892085,13296.0,2011-08-29 19:00:00
17701,2011-09-25 10:00:00,13819.069864334488,12446.794430911606,15242.372467103687,14333.0,2011-08-29 19:00:00
17702,2011-09-25 11:00:00,13987.190438143867,12538.307010283703,15418.696587189143,15187.0,2011-08-29 19:00:00
17703,2011-09-25 12:00:00,13984.124051224886,12475.536064874694,15374.910543356169,15914.0,2011-08-29 19:00:00
17704,2011-09-25 13:00:00,13895.094436996018,12514.081166242473,15375.031030779946,16441.0,2011-08-29 19:00:00
17705,2011-09-25 14:00:00,13932.688665880863,12464.523171328154,15415.792714530358,16682.0,2011-08-29 19:00:00
17706,2011-09-25 15:00:00,13844.733948578858,12402.215348802341,15250.290203564611,16758.0,2011-08-29 19:00:00
17707,2011-09-25 16:00:00,13899.679596439973,12426.304940079439,15404.095476843246,16741.0,2011-08-29 19:00:00
17708,2011-09-25 17:00:00,14436.061804730149,12982.487097116908,15907.796934259655,16807.0,2011-08-29 19:00:00
17709,2011-09-25 18:00:00,14963.46946296507,13516.760163415633,16310.560605658566,16995.0,2011-08-29 19:00:00
17710,2011-09-25 19:00:00,15510.933406608487,14013.502630971869,16900.66131008018,17366.0,2011-08-29 19:00:00
17711,2011-09-25 20:00:00,15621.654178447876,14117.607048213426,17077.452333649868,17889.0,2011-08-29 19:00:00
17712,2011-09-25 21:00:00,15418.928378588364,14014.387314718359,16932.28696022,17246.0,2011-08-29 19:00:00
17713,2011-09-25 22:00:00,14624.94064793595,13187.118771099356,16111.752311542405,15991.0,2011-08-29 19:00:00
17714,2011-09-25 23:00:00,13326.301545792536,11811.069430392306,14856.575460714512,14502.0,2011-08-29 19:00:00
17715,2011-09-26 00:00:00,12147.307770192285,10754.316765618809,13733.598171918125,13145.0,2011-08-29 19:00:00
17716,2011-09-26 01:00:00,11385.39647892254,9900.686412588606,12813.962995068789,12114.0,2011-08-29 19:00:00
17717,2011-09-26 02:00:00,11037.121661021403,9609.519761368236,12498.829299197943,11498.0,2011-08-29 19:00:00
17718,2011-09-26 03:00:00,10851.815141278908,9426.135565911121,12325.29173205843,11154.0,2011-08-29 19:00:00
17719,2011-09-26 04:00:00,10905.196365398042,9518.534425724032,12425.205222693585,11015.0,2011-08-29 19:00:00
17720,2011-09-26 05:00:00,11261.24787319612,9867.942170457114,12766.259592701204,11273.0,2011-08-29 19:00:00
17721,2011-09-26 06:00:00,12154.358650617014,10669.101453654623,13630.92215403315,12286.0,2011-08-29 19:00:00
17722,2011-09-26 07:00:00,13897.269563357753,12472.327323462072,15369.857062774525,14226.0,2011-08-29 19:00:00
17723,2011-09-26 08:00:00,15231.589611594023,13841.901477722935,16772.608168692634,15441.0,2011-08-29 19:00:00
17724,2011-09-26 09:00:00,15896.136421134332,14480.800532954017,17341.403982257183,16246.0,2011-08-29 19:00:00
17725,2011-09-26 10:00:00,16428.50309875361,15044.495301311832,17892.02272833416,17020.0,2011-08-29 19:00:00
17726,2011-09-26 11:00:00,16733.297885311986,15166.082989054938,18144.660922856165,17765.0,2011-08-29 19:00:00
17727,2011-09-26 12:00:00,16899.4029731171,15403.837305485868,18326.698846698062,18285.0,2011-08-29 19:00:00
17728,2011-09-26 13:00:00,16861.34736623166,15480.635560758088,18387.384131940744,18605.0,2011-08-29 19:00:00
17729,2011-09-26 14:00:00,16785.070569996773,15413.87450833472,18341.776012250397,18947.0,2011-08-29 19:00:00
17730,2011-09-26 15:00:00,16564.939628841712,15063.963014834839,18145.75201646117,19165.0,2011-08-29 19:00:00
17731,2011-09-26 16:00:00,16451.050363320624,15044.166859910189,17946.104894463955,19263.0,2011-08-29 19:00:00
17732,2011-09-26 17:00:00,16696.856927002384,15229.94416676371,18194.158883675846,19260.0,2011-08-29 19:00:00
17733,2011-09-26 18:00:00,16957.09358603434,15441.563073347817,18468.98167542668,19037.0,2011-08-29 19:00:00
17734,2011-09-26 19:00:00,17176.504121321464,15672.429764041362,18651.74278365847,18863.0,2011-08-29 19:00:00
17735,2011-09-26 20:00:00,17037.370148142225,15539.038047489368,18563.946513617928,19221.0,2011-08-29 19:00:00
17736,2011-09-26 21:00:00,16563.32394370032,15060.319130691694,17949.952540780847,18396.0,2011-08-29 19:00:00
17737,2011-09-26 22:00:00,15559.28657142672,13996.138929578658,17057.71057027873,16907.0,2011-08-29 19:00:00
17738,2011-09-26 23:00:00,14114.084776975453,12597.908952191392,15513.23212051584,15084.0,2011-08-29 19:00:00
17739,2011-09-27 00:00:00,12803.43205774689,11420.999042609461,14249.593851055648,13448.0,2011-08-29 19:00:00
17740,2011-09-27 01:00:00,11851.489582573611,10331.887965563423,13308.027243305236,12306.0,2011-08-29 19:00:00
17741,2011-09-27 02:00:00,11346.351046521097,9824.360412049438,12819.930272381445,11648.0,2011-08-29 19:00:00
17742,2011-09-27 03:00:00,11071.721201689172,9630.697200143659,12553.758896743611,11253.0,2011-08-29 19:00:00
17743,2011-09-27 04:00:00,11073.833826295675,9704.235187428516,12519.583166009154,11100.0,2011-08-29 19:00:00
17744,2011-09-27 05:00:00,11363.379179913376,9883.867924393566,12819.939173669829,11301.0,2011-08-29 19:00:00
17745,2011-09-27 06:00:00,12209.704578424284,10793.790591100356,13724.98835910036,12295.0,2011-08-29 19:00:00
17746,2011-09-27 07:00:00,13936.525909300071,12466.163247705557,15415.101140552348,14215.0,2011-08-29 19:00:00
17747,2011-09-27 08:00:00,15122.831119416036,13639.018249733512,16575.46099617134,15386.0,2011-08-29 19:00:00
17748,2011-09-27 09:00:00,15848.802884765788,14377.953134224063,17304.827212415672,15986.0,2011-08-29 19:00:00
17749,2011-09-27 10:00:00,16347.156575610634,14886.284313536109,17806.692170589668,16505.0,2011-08-29 19:00:00
17750,2011-09-27 11:00:00,16678.699975455165,15151.834356135763,18148.327637541617,17050.0,2011-08-29 19:00:00
17751,2011-09-27 12:00:00,16818.11937971036,15328.496426322254,18305.83971356942,17490.0,2011-08-29 19:00:00
17752,2011-09-27 13:00:00,16738.298324698826,15386.548450384631,18092.770738760584,17820.0,2011-08-29 19:00:00
17753,2011-09-27 14:00:00,16621.696690888166,15154.851363832187,18146.85226893474,18151.0,2011-08-29 19:00:00
17754,2011-09-27 15:00:00,16403.534121816738,14885.358511788449,17968.755203161967,18308.0,2011-08-29 19:00:00
17755,2011-09-27 16:00:00,16264.32418089489,14794.482130521474,17696.88033483437,18339.0,2011-08-29 19:00:00
17756,2011-09-27 17:00:00,16483.54671070354,15072.594574373656,17886.586656561514,18227.0,2011-08-29 19:00:00
17757,2011-09-27 18:00:00,16839.845989635985,15353.34406675158,18356.73360157936,17909.0,2011-08-29 19:00:00
17758,2011-09-27 19:00:00,17085.28252601673,15503.524288167875,18595.734729431464,17995.0,2011-08-29 19:00:00
17759,2011-09-27 20:00:00,16973.386394984907,15446.292799152654,18296.43392356086,18291.0,2011-08-29 19:00:00
17760,2011-09-27 21:00:00,16535.19395320875,14900.113573531838,17984.272962293155,17515.0,2011-08-29 19:00:00
17761,2011-09-27 22:00:00,15499.513040485977,13933.617026668106,16974.063894909792,16228.0,2011-08-29 19:00:00
17762,2011-09-27 23:00:00,14028.288409989436,12574.6521629676,15520.353910424177,14557.0,2011-08-29 19:00:00
17763,2011-09-28 00:00:00,12701.259702069045,11181.910322421876,14247.365732842502,13043.0,2011-08-29 19:00:00
17764,2011-09-28 01:00:00,11761.455985615583,10332.440895024938,13264.20575410173,11980.0,2011-08-29 19:00:00
17765,2011-09-28 02:00:00,11304.22627927066,9657.310756977251,12734.477091351353,11383.0,2011-08-29 19:00:00
17766,2011-09-28 03:00:00,11011.59252265489,9594.780211707395,12539.909443317361,11036.0,2011-08-29 19:00:00
17767,2011-09-28 04:00:00,10962.932184897265,9553.332990968385,12408.070346321003,10881.0,2011-08-29 19:00:00
17768,2011-09-28 05:00:00,11248.905057292748,9830.758006616921,12570.40850926266,11089.0,2011-08-29 19:00:00
17769,2011-09-28 06:00:00,12084.341813575036,10626.97469900374,13474.119208359045,12067.0,2011-08-29 19:00:00
17770,2011-09-28 07:00:00,13782.874177220318,12260.751302209463,15324.294261886836,13970.0,2011-08-29 19:00:00
17771,2011-09-28 08:00:00,15076.894834341627,13420.770303236395,16557.230912265633,15097.0,2011-08-29 19:00:00
17772,2011-09-28 09:00:00,15678.160859580354,14251.767632576173,17169.37409798949,15680.0,2011-08-29 19:00:00
17773,2011-09-28 10:00:00,16180.344305142993,14720.260936154878,17570.93721459704,16209.0,2011-08-29 19:00:00
17774,2011-09-28 11:00:00,16435.608719683245,14970.996731019026,17936.840737962735,16684.0,2011-08-29 19:00:00
17775,2011-09-28 12:00:00,16554.79958077172,15097.938632251115,17893.681887728395,17019.0,2011-08-29 19:00:00
17776,2011-09-28 13:00:00,16455.446118368625,14993.093886777264,17865.90192777541,17172.0,2011-08-29 19:00:00
17777,2011-09-28 14:00:00,16371.462286200172,14871.624101003563,17884.6147332483,17299.0,2011-08-29 19:00:00
17778,2011-09-28 15:00:00,16108.32497124383,14699.413801338107,17687.59912379157,17233.0,2011-08-29 19:00:00
17779,2011-09-28 16:00:00,15963.559621459592,14546.638538791258,17472.74805602556,17079.0,2011-08-29 19:00:00
17780,2011-09-28 17:00:00,16146.211036463521,14792.809137777294,17562.455863932082,16948.0,2011-08-29 19:00:00
17781,2011-09-28 18:00:00,16458.349300568083,14893.420774097496,17871.88596293616,16840.0,2011-08-29 19:00:00
17782,2011-09-28 19:00:00,16725.266875959325,15351.35495267479,18290.146689997964,17055.0,2011-08-29 19:00:00
17783,2011-09-28 20:00:00,16613.541469972584,15201.634907733467,18048.306199502433,17312.0,2011-08-29 19:00:00
17784,2011-09-28 21:00:00,16184.746810140978,14697.96742378966,17631.128220768824,16613.0,2011-08-29 19:00:00
17785,2011-09-28 22:00:00,15150.735902617978,13744.014849798054,16582.8533265803,15404.0,2011-08-29 19:00:00
17786,2011-09-28 23:00:00,13750.086108394362,12297.751592976652,15227.134956272492,13886.0,2011-08-29 19:00:00
17787,2011-09-29 00:00:00,12482.759021568507,10950.328706889251,13956.681575851011,12527.0,2011-08-29 19:00:00
17788,2011-09-29 01:00:00,11526.176096750418,10054.565179107158,13148.364357301023,11544.0,2011-08-29 19:00:00
17789,2011-09-29 02:00:00,11079.576566352409,9595.55674541346,12644.668755787621,10977.0,2011-08-29 19:00:00
17790,2011-09-29 03:00:00,10795.689103637455,9350.47452359667,12291.43592575192,10675.0,2011-08-29 19:00:00
17791,2011-09-29 04:00:00,10777.929263974978,9266.284297087768,12258.387400276288,10589.0,2011-08-29 19:00:00
17792,2011-09-29 05:00:00,11057.681339854647,9547.340788498865,12559.492356261564,10837.0,2011-08-29 19:00:00
17793,2011-09-29 06:00:00,11920.891592666787,10458.920206774608,13412.08594788394,11833.0,2011-08-29 19:00:00
17794,2011-09-29 07:00:00,13591.573293466496,12160.082098259572,15167.799565071786,13790.0,2011-08-29 19:00:00
17795,2011-09-29 08:00:00,14747.786168307252,13232.731092821909,16152.20292124594,15105.0,2011-08-29 19:00:00
17796,2011-09-29 09:00:00,15315.511851049712,13784.69751023579,16670.908459738017,15824.0,2011-08-29 19:00:00
17797,2011-09-29 10:00:00,15773.862075520346,14309.806883893776,17283.904958476036,16360.0,2011-08-29 19:00:00
17798,2011-09-29 11:00:00,16029.021874453749,14570.076772345696,17503.06322575545,16776.0,2011-08-29 19:00:00
17799,2011-09-29 12:00:00,16166.822072257677,14736.316985716536,17541.780996698955,16949.0,2011-08-29 19:00:00
17800,2011-09-29 13:00:00,16070.299060813266,14613.373467985894,17596.809935553978,17015.0,2011-08-29 19:00:00
17801,2011-09-29 14:00:00,15962.499327098581,14492.618500031946,17266.0401683006,17134.0,2011-08-29 19:00:00
17802,2011-09-29 15:00:00,15720.1745468693,14307.850749447884,17225.921506941406,17029.0,2011-08-29 19:00:00
17803,2011-09-29 16:00:00,15590.317616261122,14079.17903676684,17055.526230914787,16965.0,2011-08-29 19:00:00
17804,2011-09-29 17:00:00,15896.727910229743,14429.863657126823,17283.838350416936,16973.0,2011-08-29 19:00:00
17805,2011-09-29 18:00:00,16159.12163783551,14708.114469324093,17647.52339108065,17110.0,2011-08-29 19:00:00
17806,2011-09-29 19:00:00,16442.328004436506,14958.462740770274,17893.285144764664,17258.0,2011-08-29 19:00:00
17807,2011-09-29 20:00:00,16312.74437245375,14913.547616346936,17702.03385376965,17155.0,2011-08-29 19:00:00
17808,2011-09-29 21:00:00,15915.9573076935,14425.74053873543,17441.212691643686,16390.0,2011-08-29 19:00:00
17809,2011-09-29 22:00:00,14979.445774777998,13629.538138776135,16352.83575830768,15195.0,2011-08-29 19:00:00
17810,2011-09-29 23:00:00,13455.224012176715,11934.96470813033,14854.310171500725,13646.0,2011-08-29 19:00:00
17811,2011-09-30 00:00:00,12189.973341354897,10725.96052243223,13639.91968897732,12206.0,2011-08-29 19:00:00
17812,2011-09-30 01:00:00,11246.256965645433,9724.834534825339,12569.193610641398,11168.0,2011-08-29 19:00:00
17813,2011-09-30 02:00:00,10821.567492556023,9397.107904914163,12335.00569202765,10570.0,2011-08-29 19:00:00
17814,2011-09-30 03:00:00,10522.101969122354,9122.699629450455,12109.65068030645,10228.0,2011-08-29 19:00:00
17815,2011-09-30 04:00:00,10491.963768688322,9014.965280192548,11916.569364475657,10089.0,2011-08-29 19:00:00
17816,2011-09-30 05:00:00,10740.740157317352,9297.874129435178,12198.283736033256,10267.0,2011-08-29 19:00:00
17817,2011-09-30 06:00:00,11620.660992133278,10066.475689451876,13000.097185530189,11169.0,2011-08-29 19:00:00
17818,2011-09-30 07:00:00,13275.451158338139,11800.223691321631,14875.506680942493,12932.0,2011-08-29 19:00:00
17819,2011-09-30 08:00:00,14610.542333402971,13205.796381058468,16186.954058469233,13987.0,2011-08-29 19:00:00
17820,2011-09-30 09:00:00,15277.384088988589,13785.96317124822,16692.149578158595,14684.0,2011-08-29 19:00:00
17821,2011-09-30 10:00:00,15770.884489344859,14260.401093036977,17285.734720187622,15268.0,2011-08-29 19:00:00
17822,2011-09-30 11:00:00,16045.680431229632,14571.743518859665,17541.48059157948,15744.0,2011-08-29 19:00:00
17823,2011-09-30 12:00:00,16154.51528231004,14693.397678159818,17754.220724267565,16012.0,2011-08-29 19:00:00
17824,2011-09-30 13:00:00,16035.08334307295,14546.032694427222,17386.294843675947,16154.0,2011-08-29 19:00:00
17825,2011-09-30 14:00:00,15878.333194547151,14511.169071286586,17319.583682856726,16300.0,2011-08-29 19:00:00
17826,2011-09-30 15:00:00,15610.395485274994,14119.001647804298,16992.456570092534,16290.0,2011-08-29 19:00:00
17827,2011-09-30 16:00:00,15424.486553514655,13899.392155218447,16840.7035195398,16197.0,2011-08-29 19:00:00
17828,2011-09-30 17:00:00,15597.434169994256,14084.341102107577,17227.87528844508,16052.0,2011-08-29 19:00:00
17829,2011-09-30 18:00:00,15909.597038859061,14343.706366035753,17392.18812778772,15834.0,2011-08-29 19:00:00
17830,2011-09-30 19:00:00,16106.073450059203,14654.899707392227,17607.009037290878,16063.0,2011-08-29 19:00:00
17831,2011-09-30 20:00:00,15997.903379120788,14514.66890344342,17464.191100730757,16284.0,2011-08-29 19:00:00
17832,2011-09-30 21:00:00,15534.884915478748,14063.46062433289,17039.563106537928,15723.0,2011-08-29 19:00:00
17833,2011-09-30 22:00:00,14556.244220101204,13111.243112383236,16156.426702556562,14793.0,2011-08-29 19:00:00
17834,2011-09-30 23:00:00,13122.991920808356,11727.039512283745,14675.21057643646,13603.0,2011-08-29 19:00:00
17835,2011-10-01 00:00:00,11813.943552217455,10316.18619559527,13193.027386771975,12356.0,2011-08-29 19:00:00
17836,2011-10-01 01:00:00,10857.762546222737,9446.214612374635,12316.98596783711,11366.0,2011-08-29 19:00:00
